target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,output_1,output_2,output_3,output_4,output_5,output_6,output_7,output_8
9473.667,9063.0,9120.667,9091.666,9413.0,9527.334,9287.333,9787.333,9632.8125,9925.651,10307.136,10901.249,10842.358,11076.357,11024.365,11081.065
9063.0,9120.667,9091.666,9413.0,9527.334,9287.333,9787.333,9908.667,9508.153,9906.336,10252.145,10381.519,10545.07,10767.9,10742.203,10966.832
9120.667,9091.666,9413.0,9527.334,9287.333,9787.333,9908.667,9666.667,8873.042,9185.83,9159.593,9554.724,9651.028,9846.79,9989.967,10016.419
9091.666,9413.0,9527.334,9287.333,9787.333,9908.667,9666.667,9651.333,9139.716,9263.6875,9433.317,9744.287,9829.096,10169.168,10138.758,10009.781
9413.0,9527.334,9287.333,9787.333,9908.667,9666.667,9651.333,9671.666,9110.931,9312.261,9390.139,9691.151,9915.34,10044.927,9841.348,9719.928
9527.334,9287.333,9787.333,9908.667,9666.667,9651.333,9671.666,9414.0,9619.624,9800.218,9868.104,10288.716,10261.733,10272.58,10072.187,10157.344
9287.333,9787.333,9908.667,9666.667,9651.333,9671.666,9414.0,9267.333,9655.193,9781.109,9995.266,10161.488,9979.493,10010.629,9996.438,9862.643
9787.333,9908.667,9666.667,9651.333,9671.666,9414.0,9267.333,9348.333,9204.7,9378.722,9375.43,9387.515,9263.0625,9412.488,9185.877,9197.956
9908.667,9666.667,9651.333,9671.666,9414.0,9267.333,9348.333,9189.333,10078.479,10235.13,10071.137,10102.272,10148.654,10081.488,9994.95,10093.047
9666.667,9651.333,9671.666,9414.0,9267.333,9348.333,9189.333,9372.0,10071.115,10026.447,9930.026,10168.607,9881.273,10028.767,10005.019,9979.793
9651.333,9671.666,9414.0,9267.333,9348.333,9189.333,9372.0,9015.0,9591.257,9522.044,9629.352,9506.485,9507.729,9595.067,9485.194,9291.855
9671.666,9414.0,9267.333,9348.333,9189.333,9372.0,9015.0,9079.0,9644.988,9780.258,9531.282,9650.728,9674.755,9609.365,9378.159,9211.185
9414.0,9267.333,9348.333,9189.333,9372.0,9015.0,9079.0,9309.333,9675.653,9555.958,9594.579,9710.007,9575.198,9417.12,9231.729,9004.196
9267.333,9348.333,9189.333,9372.0,9015.0,9079.0,9309.333,9037.333,9253.456,9269.968,9321.967,9219.853,9014.467,8893.695,8665.047,8509.834
9348.333,9189.333,9372.0,9015.0,9079.0,9309.333,9037.333,9144.333,9123.255,9197.369,9091.701,8887.5625,8793.909,8570.375,8453.287,8018.4014
9189.333,9372.0,9015.0,9079.0,9309.333,9037.333,9144.333,9027.333,9297.977,9306.052,9086.648,9007.57,8786.3,8685.868,8279.07,7900.115
9372.0,9015.0,9079.0,9309.333,9037.333,9144.333,9027.333,8796.0,9020.769,8838.016,8757.575,8550.588,8515.813,8070.26,7718.9116,7052.621
9015.0,9079.0,9309.333,9037.333,9144.333,9027.333,8796.0,8457.667,9374.353,9346.021,9083.861,8986.327,8522.618,8198.365,7493.6924,7116.9077
9079.0,9309.333,9037.333,9144.333,9027.333,8796.0,8457.667,8116.0,8758.808,8514.562,8453.06,7982.1367,7721.1094,7054.083,6635.1196,6190.0
9309.333,9037.333,9144.333,9027.333,8796.0,8457.667,8116.0,7998.667,8994.902,8968.697,8474.35,8155.8135,7434.093,7098.424,6607.6123,5969.4033
9037.333,9144.333,9027.333,8796.0,8457.667,8116.0,7998.667,7069.3335,9358.43,9071.826,8773.24,8100.115,7735.869,7290.4497,6459.3276,5934.216
9144.333,9027.333,8796.0,8457.667,8116.0,7998.667,7069.3335,6569.0,8782.824,8481.664,7777.844,7558.0156,7084.296,6353.8047,5655.8716,4837.17
9027.333,8796.0,8457.667,8116.0,7998.667,7069.3335,6569.0,6054.6665,9038.6045,8535.269,8238.901,7825.1606,6978.391,6329.127,5248.4146,3893.6382
8796.0,8457.667,8116.0,7998.667,7069.3335,6569.0,6054.6665,4067.3333,8808.52,8523.292,7995.711,7274.3413,6609.7295,5594.5835,3924.1848,2575.543
8457.667,8116.0,7998.667,7069.3335,6569.0,6054.6665,4067.3333,2198.0,8448.162,7984.675,7172.017,6661.3306,5662.6255,4110.215,2535.5703,1290.007
8116.0,7998.667,7069.3335,6569.0,6054.6665,4067.3333,2198.0,988.6667,8018.2505,7307.6284,6649.0894,5744.9443,4172.3335,2735.2017,1274.9406,390.24347
7998.667,7069.3335,6569.0,6054.6665,4067.3333,2198.0,988.6667,329.66666,7595.915,7007.199,5916.039,4401.174,3005.1213,1544.6824,362.72467,-91.96341
7069.3335,6569.0,6054.6665,4067.3333,2198.0,988.6667,329.66666,102.333336,7548.841,6694.2666,5023.3516,3563.2554,2092.1482,726.4433,-145.59145,-356.58383
6569.0,6054.6665,4067.3333,2198.0,988.6667,329.66666,102.333336,37.0,6055.2695,4519.802,3087.8672,1684.715,811.13605,102.740845,-227.86365,-235.8648
6054.6665,4067.3333,2198.0,988.6667,329.66666,102.333336,37.0,16.666668,5569.474,4221.25,2563.6653,1107.9642,472.7463,-71.85723,-293.14883,-256.84534
4067.3333,2198.0,988.6667,329.66666,102.333336,37.0,16.666668,22.666666,4965.1387,3369.2722,1973.0093,753.6658,264.37762,-108.436905,-268.43292,-230.14781
2198.0,988.6667,329.66666,102.333336,37.0,16.666668,22.666666,0.0,2050.0122,733.9416,270.70007,58.473923,8.866297,3.7345426,33.788292,18.628698
988.6667,329.66666,102.333336,37.0,16.666668,22.666666,0.0,0.0,524.7286,129.0745,-72.1744,-34.389896,-7.990085,52.74861,77.62687,31.008251
329.66666,102.333336,37.0,16.666668,22.666666,0.0,0.0,1.3333333,344.54196,305.78638,96.01849,32.957382,9.421953,5.7070084,22.184492,19.963657
102.333336,37.0,16.666668,22.666666,0.0,0.0,1.3333333,0.3333333,217.46649,196.69933,122.28451,41.708828,-4.146025,-18.104952,-33.446087,9.27179
37.0,16.666668,22.666666,0.0,0.0,1.3333333,0.3333333,0.0,-2.245971,-18.089342,7.7637734,-17.45289,-14.608898,-27.007418,-33.247295,-4.4629145
16.666668,22.666666,0.0,0.0,1.3333333,0.3333333,0.0,0.0,-93.05706,-97.15729,-79.28432,-39.248577,-28.777708,-17.963444,-32.59682,-28.750916
22.666666,0.0,0.0,1.3333333,0.3333333,0.0,0.0,0.0,-23.860233,-56.64609,-46.82459,-27.881971,-5.923593,-16.18148,-50.220257,-47.91671
0.0,0.0,1.3333333,0.3333333,0.0,0.0,0.0,0.0,60.15804,10.366012,-10.864268,7.4742727,6.1038647,-27.605873,-65.4998,-59.614513
0.0,1.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,55.11664,-25.74547,-21.39984,-7.581917,-20.403591,-44.33321,-72.474045,-60.62883
1.3333333,0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,53.589302,-9.017988,-28.072474,-29.497498,-37.91787,-53.555584,-66.817184,-53.12154
0.3333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.904133,-10.425863,-42.43013,-42.377174,-49.41446,-50.490105,-55.457783,-50.156303
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.037857,-17.605087,-44.419674,-46.53653,-49.344566,-42.291,-50.43785,-49.95928
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.34303,-12.067183,-38.353203,-37.308247,-45.53855,-41.305058,-48.987034,-45.694206
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.181763,-0.6620285,-19.038372,-25.61525,-50.162636,-43.59973,-43.373837,-12.578891
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.986938,25.309658,1.5834628,-23.111914,-55.7437,-39.71936,-6.0542035,-23.943155
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.531511,46.791416,10.043536,-23.496088,-53.060738,-3.6597538,-15.943767,-39.951733
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.453686,56.327137,16.636122,-17.12362,-13.140717,-11.038343,-30.565346,-55.278366
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.56842,61.846527,27.485691,23.786598,-28.018797,-26.209959,-44.3752,-64.067856
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.050278,64.91006,67.985725,-0.3164476,-46.75938,-39.255062,-50.205414,-70.53489
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.207333,91.91294,35.822918,-27.417963,-59.374416,-41.29007,-53.32983,-75.50264
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.445526,40.943764,8.722627,-42.92332,-55.96331,-37.182735,-56.01978,-77.50675
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.593655,33.287853,14.308878,-29.419538,-40.45601,-28.457659,-56.552525,-73.44524
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.82287,23.396418,24.131578,-17.953213,-28.113903,-20.36807,-55.707943,-58.11569
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.403328,25.334875,28.374727,-10.881848,-19.259064,-13.148858,-46.405163,-41.667454
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.46357,21.4558,24.075666,-10.087127,-16.449583,-2.8524954,-37.34476,-35.783096
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.546505,17.230589,21.111204,-10.309044,-7.291768,6.4889045,-35.314365,-37.86278
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.782406,16.137686,20.32628,-1.0355157,2.162608,8.909239,-39.79694,-39.07472
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.671524,15.397578,29.198847,7.907875,3.3002198,4.28285,-42.158047,-42.760098
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.484913,23.401173,36.92011,7.1768465,-3.3549063,1.4652272,-46.81297,-47.36569
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.289783,26.152256,32.90212,-2.5583837,-7.1241775,-3.1623144,-52.67013,-48.403427
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.247124,21.73514,22.743444,-5.96178,-12.105345,-8.546967,-53.510822,-44.122063
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.746304,15.173464,22.638107,-9.138505,-17.1131,-8.979272,-47.330006,-45.22744
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.53772,18.48413,21.227278,-12.83169,-15.9025,-2.2935245,-48.62937,-46.322792
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.5071,14.806149,15.890395,-11.211122,-7.978557,-3.0085576,-50.8324,-42.79504
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.533764,12.11357,19.997297,-1.2484981,-9.600783,-5.2378125,-47.56014,-40.679367
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.89251,17.003809,31.57977,-3.8973777,-12.212917,-2.2072074,-45.326702,-41.95008
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.101673,23.903332,24.24088,-8.669165,-8.895621,-0.12536858,-47.077972,-31.000042
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.20038,13.571304,17.58561,-4.8895187,-6.975897,-2.1621037,-35.06968,-37.63637
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.76901,15.017906,26.493479,-0.34728536,-7.95125,9.485646,-42.266556,-41.32996
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.065643,23.173853,30.118143,-2.9086952,5.8647275,2.9491878,-46.146355,-41.380302
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.030685,22.770296,24.831913,9.7875395,-4.15885,-2.014255,-46.05038,-42.339363
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.72519,17.816328,38.894306,-2.144235,-9.577727,-2.135589,-47.0859,-43.898453
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.633762,32.261635,24.406668,-7.429457,-9.007516,-2.5555015,-48.690903,-45.62894
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.704353,11.088466,17.063961,-6.9813004,-10.601355,-4.3868914,-51.009212,-46.136932
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.032356,16.965082,26.22473,-3.7701356,-10.090513,-5.425433,-50.948402,-45.826904
0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.333333,51.692276,20.503538,25.611504,-5.624582,-12.127969,-5.7995214,-50.811073,-33.44554
0.0,0.0,0.0,0.0,0.0,0.0,4.333333,314.3333,52.717197,18.44144,22.872704,-8.166826,-12.368114,-5.7995214,-37.46206,151.06131
0.0,0.0,0.0,0.0,0.0,4.333333,314.3333,1327.3334,52.48822,17.206163,20.977621,-7.519665,-11.937899,6.9514713,164.70299,822.499
0.0,0.0,0.0,0.0,4.333333,314.3333,1327.3334,2914.0,52.073498,16.067112,22.27252,-6.667591,3.0692966,202.48567,878.0189,2280.4182
0.0,0.0,0.0,4.333333,314.3333,1327.3334,2914.0,4569.0,51.977814,18.027113,23.381529,9.509567,227.28452,910.95807,2362.1611,4310.274
0.0,0.0,4.333333,314.3333,1327.3334,2914.0,4569.0,5973.333,52.093815,17.570309,38.887604,247.22676,1005.5056,2439.239,4377.3184,6314.922
0.0,4.333333,314.3333,1327.3334,2914.0,4569.0,5973.333,7434.667,51.97839,31.615084,283.85263,1055.9862,2588.9688,4557.825,6408.9614,7600.7983
4.333333,314.3333,1327.3334,2914.0,4569.0,5973.333,7434.667,8410.667,57.175205,248.28453,1060.412,2633.2092,4572.697,6534.863,7715.5396,8312.3545
314.3333,1327.3334,2914.0,4569.0,5973.333,7434.667,8410.667,9919.667,135.30649,857.71014,2409.5605,4381.369,6126.1807,7381.2666,8244.514,8711.277
1327.3334,2914.0,4569.0,5973.333,7434.667,8410.667,9919.667,10300.666,846.7561,2314.2268,4205.1426,5965.7217,6990.814,7852.2373,8838.119,9060.11
2914.0,4569.0,5973.333,7434.667,8410.667,9919.667,10300.666,10355.334,2665.5964,4610.044,6452.3706,7604.577,8371.548,9411.99,10088.485,10032.917
4569.0,5973.333,7434.667,8410.667,9919.667,10300.666,10355.334,10545.334,4838.262,6777.828,8062.117,9118.893,9979.28,10471.339,10798.0205,11178.865
5973.333,7434.667,8410.667,9919.667,10300.666,10355.334,10545.334,11081.334,6452.0654,7702.2944,8694.459,9976.245,10450.793,10393.894,11057.082,11410.249
7434.667,8410.667,9919.667,10300.666,10355.334,10545.334,11081.334,11536.667,7492.6763,8392.677,9484.177,10188.865,10279.368,10439.314,11192.609,11191.837
8410.667,9919.667,10300.666,10355.334,10545.334,11081.334,11536.667,11407.0,8808.476,9886.406,10414.771,10451.554,10826.396,11037.125,11599.417,11331.606
9919.667,10300.666,10355.334,10545.334,11081.334,11536.667,11407.0,11128.667,9351.25,9978.603,9988.271,10452.527,11004.722,11101.661,11255.01,11197.974
10300.666,10355.334,10545.334,11081.334,11536.667,11407.0,11128.667,11949.0,10922.504,11276.027,11459.994,11726.088,11883.172,11635.763,12161.869,12057.033
10355.334,10545.334,11081.334,11536.667,11407.0,11128.667,11949.0,11960.666,10790.671,11164.946,11385.687,11540.341,11491.515,11578.426,11976.879,11851.671
10545.334,11081.334,11536.667,11407.0,11128.667,11949.0,11960.666,11665.333,10588.189,10973.147,11010.72,11033.361,11360.565,11421.966,11695.522,11606.771
11081.334,11536.667,11407.0,11128.667,11949.0,11960.666,11665.333,11575.0,10692.288,10968.278,10792.203,11199.22,11415.49,11510.249,11655.528,11422.032
11536.667,11407.0,11128.667,11949.0,11960.666,11665.333,11575.0,11625.999,11301.16,11433.184,11556.205,11776.491,11920.268,11952.152,11973.65,12022.151
11407.0,11128.667,11949.0,11960.666,11665.333,11575.0,11625.999,11360.333,11752.398,12071.211,12042.693,12209.078,12241.596,12097.46,12477.267,12399.71
11128.667,11949.0,11960.666,11665.333,11575.0,11625.999,11360.333,11257.333,11411.317,11549.06,11632.793,11823.43,11748.24,12008.4,12231.56,11907.778
11949.0,11960.666,11665.333,11575.0,11625.999,11360.333,11257.333,11330.334,11018.295,11181.335,11230.222,11268.213,11670.684,11799.624,11565.853,11367.569
11960.666,11665.333,11575.0,11625.999,11360.333,11257.333,11330.334,11206.333,12259.927,12475.911,12243.936,12559.767,12650.348,12413.587,12420.987,12192.254
11665.333,11575.0,11625.999,11360.333,11257.333,11330.334,11206.333,11112.333,12035.789,11945.683,12217.016,12433.864,12142.251,12074.957,12105.31,11868.221
11575.0,11625.999,11360.333,11257.333,11330.334,11206.333,11112.333,10837.667,11594.15,11816.469,11927.599,11750.649,11707.769,11651.181,11531.713,11190.815
11625.999,11360.333,11257.333,11330.334,11206.333,11112.333,10837.667,10944.0,11522.093,11649.926,11413.592,11498.484,11490.583,11343.347,11035.523,10975.605
11360.333,11257.333,11330.334,11206.333,11112.333,10837.667,10944.0,11591.666,11574.697,11427.362,11426.778,11519.548,11395.128,11098.115,11065.84,11038.331
11257.333,11330.334,11206.333,11112.333,10837.667,10944.0,11591.666,10869.0,11139.867,11079.969,11067.886,11068.029,10774.817,10756.047,10710.135,10719.547
11330.334,11206.333,11112.333,10837.667,10944.0,11591.666,10869.0,10599.333,11063.6875,11014.548,10913.339,10734.133,10814.008,10758.846,10725.279,10297.217
11206.333,11112.333,10837.667,10944.0,11591.666,10869.0,10599.333,10514.0,11215.955,11101.476,10840.906,11015.247,11041.4795,11021.89,10560.388,10438.59
11112.333,10837.667,10944.0,11591.666,10869.0,10599.333,10514.0,10326.667,11015.529,10722.054,10831.279,10942.398,10978.049,10521.886,10361.998,10423.193
10837.667,10944.0,11591.666,10869.0,10599.333,10514.0,10326.667,10256.667,10927.962,10872.978,10886.665,10988.568,10524.415,10453.978,10481.512,10359.27
10944.0,11591.666,10869.0,10599.333,10514.0,10326.667,10256.667,9775.0,10570.602,10446.701,10529.991,10156.087,10185.364,10209.874,10008.67,9850.254
11591.666,10869.0,10599.333,10514.0,10326.667,10256.667,9775.0,9910.334,10848.947,10850.3,10448.829,10540.465,10665.527,10472.455,10210.874,9962.042
10869.0,10599.333,10514.0,10326.667,10256.667,9775.0,9910.334,9430.667,11810.523,11496.432,11555.149,11692.852,11443.697,11329.743,11142.074,10702.621
10599.333,10514.0,10326.667,10256.667,9775.0,9910.334,9430.667,8976.0,10452.295,10191.281,10346.87,10253.1045,10110.664,9850.038,9377.645,9111.4375
10514.0,10326.667,10256.667,9775.0,9910.334,9430.667,8976.0,8574.0,10292.705,10249.898,10119.594,9978.19,9803.761,9373.127,8993.787,8582.836
10326.667,10256.667,9775.0,9910.334,9430.667,8976.0,8574.0,8250.0,10273.848,10089.728,9977.185,9824.089,9458.237,9141.943,8601.927,8277.737
10256.667,9775.0,9910.334,9430.667,8976.0,8574.0,8250.0,7378.0,10001.308,9808.869,9648.603,9337.227,9134.703,8615.713,8166.0137,7476.8486
9775.0,9910.334,9430.667,8976.0,8574.0,8250.0,7378.0,6519.0,9970.839,9751.116,9402.648,9270.217,8844.005,8420.808,7569.5317,6790.1094
9910.334,9430.667,8976.0,8574.0,8250.0,7378.0,6519.0,5359.0,9266.318,8835.169,8654.663,8298.184,8062.348,7237.5386,6397.7793,5501.066
9430.667,8976.0,8574.0,8250.0,7378.0,6519.0,5359.0,3910.3333,9669.675,9529.063,9061.626,8808.832,8063.481,7157.2344,5960.1616,4144.8403
8976.0,8574.0,8250.0,7378.0,6519.0,5359.0,3910.3333,2317.0,8917.404,8447.016,8146.189,7494.461,6792.8765,5691.6074,3875.9578,2071.794
8574.0,8250.0,7378.0,6519.0,5359.0,3910.3333,2317.0,1174.0,8381.547,8045.665,7246.2925,6584.107,5711.168,3914.0732,2004.426,748.893
8250.0,7378.0,6519.0,5359.0,3910.3333,2317.0,1174.0,237.33333,8017.712,7364.953,6567.738,5694.4243,4048.6377,2118.166,717.6238,63.90104
7378.0,6519.0,5359.0,3910.3333,2317.0,1174.0,237.33333,0.0,7660.8843,7038.2085,5957.81,4266.8496,2424.1904,888.7028,16.529865,-254.10114
6519.0,5359.0,3910.3333,2317.0,1174.0,237.33333,0.0,0.0,6428.3364,5423.7183,3667.6575,2029.3964,957.2455,177.6529,-151.17424,-224.4072
5359.0,3910.3333,2317.0,1174.0,237.33333,0.0,0.0,0.0,5453.873,3875.5564,2115.3684,924.5011,376.95096,-39.72858,-186.343,-193.39275
3910.3333,2317.0,1174.0,237.33333,0.0,0.0,0.0,0.0,4016.3088,2380.9685,1153.8943,408.82608,131.02954,-78.611145,-139.85115,-115.79272
2317.0,1174.0,237.33333,0.0,0.0,0.0,0.0,0.0,2364.468,1177.1492,508.4793,149.40576,14.090276,-54.825554,-63.209595,-58.767097
1174.0,237.33333,0.0,0.0,0.0,0.0,0.0,0.0,953.8972,383.1525,107.24273,7.3170576,-45.189392,-27.756891,-34.884583,-39.09248
237.33333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,392.2045,221.94106,56.1871,-20.723715,-54.829803,-51.954468,-56.96033,-44.6403
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-108.70493,-99.670715,-118.34909,-85.72934,-100.699715,-63.892727,-67.68446,-50.99094
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-38.287563,-7.645995,-35.239235,-72.68236,-84.72845,-73.0223,-85.39846,-56.69914
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.365368,16.1187,-28.139626,-55.824467,-70.50376,-64.70748,-92.76567,-62.83393
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30419892,-74.234726,-80.69025,-71.251,-67.10951,-61.248314,-86.35263,-66.9297
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.238112,-66.460144,-88.368706,-62.81427,-63.632046,-61.027985,-80.805725,-70.19139
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.038235,-41.77781,-61.65915,-52.926292,-57.341785,-60.61153,-78.56551,-66.603745
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.669025,-19.872602,-50.297226,-47.317703,-53.6865,-60.208042,-70.6317,-61.99796
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.197544,-25.183619,-51.74977,-47.64928,-56.5792,-55.452972,-63.073273,-58.412888
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.430069,-23.516937,-47.911476,-47.59467,-55.04192,-51.983,-57.78978,-54.36782
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.266435,-12.833733,-39.34383,-38.412643,-55.676617,-50.880043,-52.92202,-50.973503
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.578735,1.7201906,-19.619318,-31.33177,-58.639927,-48.85916,-48.25096,-40.897903
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.026804,28.595251,-1.7585465,-26.503061,-58.597202,-44.640438,-33.986755,-46.481453
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.801563,48.435474,10.541768,-20.586386,-55.396988,-28.802927,-38.598156,-54.166584
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.77411,60.452774,21.592505,-15.165563,-39.409325,-31.025408,-45.44818,-65.01692
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.8889,68.296234,29.66941,0.13127676,-47.14168,-37.658993,-54.36794,-69.92942
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.244877,68.34433,47.507343,-15.866762,-56.168724,-45.92957,-56.21835,-73.21837
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.392506,75.88017,27.738014,-31.97331,-63.064644,-44.32082,-56.210712,-76.96542
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.920113,42.815395,13.732398,-41.945446,-54.865685,-36.723194,-57.60101,-76.162125
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.47982,34.22448,14.741039,-29.191856,-38.530014,-27.860357,-56.62861,-71.53238
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.866604,21.235035,22.65576,-16.777342,-27.41602,-19.139603,-55.652897,-61.53146
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.761936,23.239635,28.127665,-11.1001625,-18.998095,-13.22797,-51.696293,-48.71532
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.222343,23.028309,25.10938,-8.384996,-15.387984,-7.185781,-45.04801,-38.451378
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0157,18.756231,23.283539,-8.62435,-11.11378,0.16485247,-39.676758,-37.12553
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.54658,18.14769,21.81017,-5.053795,-4.274276,6.0570316,-41.360157,-36.10569
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.463146,16.646582,25.342033,1.9499857,0.8543076,4.186734,-41.761913,-37.957188
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.64753,19.841137,31.858246,6.606924,-2.2296152,3.0915604,-44.329517,-43.308865
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.02789,24.322884,34.22065,0.98508,-3.2216122,0.3908041,-49.946465,-44.47549
