target_1,target_2,target_3,target_4,target_5,target_6,target_7,target_8,output_1,output_2,output_3,output_4,output_5,output_6,output_7,output_8
12259.667,12070.0,12469.667,12987.334,12745.0,12669.333,13025.666,12828.0,12115.639,12410.435,12656.429,12787.777,12900.196,13014.48,13066.658,13258.006
12070.0,12469.667,12987.334,12745.0,12669.333,13025.666,12828.0,12727.667,12273.977,12498.686,12681.398,12779.299,12866.945,12972.224,13028.631,13214.62
12469.667,12987.334,12745.0,12669.333,13025.666,12828.0,12727.667,12856.334,12057.356,12221.763,12351.669,12441.531,12536.65,12640.675,12722.218,12944.179
12987.334,12745.0,12669.333,13025.666,12828.0,12727.667,12856.334,13074.0,12313.754,12399.554,12453.961,12515.967,12587.97,12661.198,12730.141,12936.602
12745.0,12669.333,13025.666,12828.0,12727.667,12856.334,13074.0,13065.0,12740.934,12766.724,12790.271,12812.932,12850.325,12892.398,12935.709,13085.816
12669.333,13025.666,12828.0,12727.667,12856.334,13074.0,13065.0,13580.667,12572.733,12550.94,12528.541,12525.337,12562.834,12605.555,12638.231,12807.862
13025.666,12828.0,12727.667,12856.334,13074.0,13065.0,13580.667,13875.333,12476.16,12415.597,12355.256,12323.537,12358.544,12387.071,12416.395,12585.822
12828.0,12727.667,12856.334,13074.0,13065.0,13580.667,13875.333,14242.667,12774.821,12674.59,12590.425,12530.865,12526.612,12532.283,12538.418,12667.28
12727.667,12856.334,13074.0,13065.0,13580.667,13875.333,14242.667,14314.0,12656.845,12519.585,12392.104,12304.307,12277.946,12280.356,12269.76,12374.726
12856.334,13074.0,13065.0,13580.667,13875.333,14242.667,14314.0,14499.666,12552.432,12386.905,12233.454,12124.518,12082.182,12068.267,12058.272,12137.392
13074.0,13065.0,13580.667,13875.333,14242.667,14314.0,14499.666,14600.667,12640.72,12463.233,12293.52,12169.06,12105.492,12081.936,12057.251,12116.205
13065.0,13580.667,13875.333,14242.667,14314.0,14499.666,14600.667,14333.667,12856.31,12664.842,12492.358,12358.712,12276.857,12246.126,12207.573,12261.76
13580.667,13875.333,14242.667,14314.0,14499.666,14600.667,14333.667,14521.333,12894.182,12698.011,12524.58,12391.542,12298.913,12270.595,12240.32,12297.435
13875.333,14242.667,14314.0,14499.666,14600.667,14333.667,14521.333,14449.333,13391.884,13198.095,13050.896,12918.746,12803.0205,12763.221,12717.9375,12754.7295
14242.667,14314.0,14499.666,14600.667,14333.667,14521.333,14449.333,15085.0,13786.765,13594.878,13481.039,13349.739,13208.459,13150.065,13076.617,13079.098
14314.0,14499.666,14600.667,14333.667,14521.333,14449.333,15085.0,15185.0,14201.138,14024.14,13944.278,13808.588,13638.953,13542.531,13433.274,13408.3545
14499.666,14600.667,14333.667,14521.333,14449.333,15085.0,15185.0,14981.0,14397.262,14219.258,14152.241,14017.078,13834.1875,13714.036,13599.958,13545.061
14600.667,14333.667,14521.333,14449.333,15085.0,15185.0,14981.0,15168.0,14614.358,14442.29,14383.207,14245.9795,14055.215,13918.452,13774.506,13690.339
14333.667,14521.333,14449.333,15085.0,15185.0,14981.0,15168.0,15245.0,14727.295,14563.313,14502.671,14366.906,14174.432,14016.557,13854.861,13748.432
14521.333,14449.333,15085.0,15185.0,14981.0,15168.0,15245.0,15360.0,14517.272,14362.224,14301.026,14169.87,13973.871,13821.289,13677.213,13571.182
14449.333,15085.0,15185.0,14981.0,15168.0,15245.0,15360.0,14867.667,14553.576,14384.29,14323.301,14182.212,13967.64,13821.927,13674.3545,13559.449
15085.0,15185.0,14981.0,15168.0,15245.0,15360.0,14867.667,14728.0,14485.15,14307.555,14222.634,14065.389,13840.851,13704.551,13555.918,13437.642
15185.0,14981.0,15168.0,15245.0,15360.0,14867.667,14728.0,14083.0,14849.189,14642.313,14540.466,14370.24,14097.731,13943.983,13732.025,13563.282
14981.0,15168.0,15245.0,15360.0,14867.667,14728.0,14083.0,14111.667,14988.523,14769.137,14659.764,14476.844,14183.702,14009.81,13754.118,13544.274
15168.0,15245.0,15360.0,14867.667,14728.0,14083.0,14111.667,13948.667,14933.825,14712.7705,14594.766,14402.372,14102.168,13911.413,13641.402,13441.878
15245.0,15360.0,14867.667,14728.0,14083.0,14111.667,13948.667,13481.0,15034.529,14803.406,14677.453,14470.667,14148.239,13932.294,13646.169,13395.403
15360.0,14867.667,14728.0,14083.0,14111.667,13948.667,13481.0,12978.0,15090.829,14853.578,14712.086,14490.484,14147.495,13924.752,13598.442,13317.691
14867.667,14728.0,14083.0,14111.667,13948.667,13481.0,12978.0,12845.001,15185.558,14936.517,14782.318,14547.748,14196.452,13941.502,13583.697,13239.051
14728.0,14083.0,14111.667,13948.667,13481.0,12978.0,12845.001,12276.333,14924.754,14671.313,14502.671,14261.33,13917.867,13684.421,13335.201,12992.423
14083.0,14111.667,13948.667,13481.0,12978.0,12845.001,12276.333,11095.334,14767.102,14497.967,14313.307,14050.315,13716.524,13481.119,13133.427,12762.712
14111.667,13948.667,13481.0,12978.0,12845.001,12276.333,11095.334,9844.667,14277.901,13970.375,13690.076,13369.622,12994.47,12647.824,12093.632,11076.525
13948.667,13481.0,12978.0,12845.001,12276.333,11095.334,9844.667,7969.6665,14117.498,13727.394,13353.996,12910.806,12394.636,11713.112,10359.436,8909.938
13481.0,12978.0,12845.001,12276.333,11095.334,9844.667,7969.6665,6191.3335,13908.922,13376.062,12843.674,12184.787,11402.81,9981.628,8172.0796,6526.9355
12978.0,12845.001,12276.333,11095.334,9844.667,7969.6665,6191.3335,4002.0,13385.433,12676.495,11945.858,10974.312,9596.077,7736.966,5801.4473,3990.277
12845.001,12276.333,11095.334,9844.667,7969.6665,6191.3335,4002.0,2109.0,12637.563,11744.143,10766.958,9223.08,7355.2446,5409.707,3472.231,1703.6428
12276.333,11095.334,9844.667,7969.6665,6191.3335,4002.0,2109.0,894.6667,12116.761,11002.532,9428.431,7396.927,5327.396,3388.6077,1595.624,370.30786
11095.334,9844.667,7969.6665,6191.3335,4002.0,2109.0,894.6667,348.66666,11145.481,9504.11,7447.615,5423.333,3298.7554,1456.1888,472.5355,-9.801986
9844.667,7969.6665,6191.3335,4002.0,2109.0,894.6667,348.66666,89.66667,9358.362,7434.413,5292.005,3297.0178,1564.263,614.5396,132.96837,-161.26704
7969.6665,6191.3335,4002.0,2109.0,894.6667,348.66666,89.66667,7.3333335,7627.5083,5625.9883,3385.5808,1706.0675,715.7574,214.29626,-76.47872,-256.44836
6191.3335,4002.0,2109.0,894.6667,348.66666,89.66667,7.3333335,0.0,5731.5703,3770.809,1903.7343,789.58356,293.96152,-20.393578,-175.43214,-211.86206
4002.0,2109.0,894.6667,348.66666,89.66667,7.3333335,0.0,0.0,3936.2722,2102.178,871.598,334.41046,62.177338,-152.84634,-207.24492,-175.4267
2109.0,894.6667,348.66666,89.66667,7.3333335,0.0,0.0,0.3333333,1753.9517,753.6564,309.6751,27.245474,-102.21275,-243.20538,-226.95747,-176.49904
894.6667,348.66666,89.66667,7.3333335,0.0,0.0,0.3333333,10.333333,489.5032,168.40123,-15.627748,-158.63145,-195.08626,-271.03418,-226.87851,-170.01035
348.66666,89.66667,7.3333335,0.0,0.0,0.3333333,10.333333,26.666666,237.55746,44.397446,-71.9606,-180.32858,-188.69865,-244.45993,-189.9726,-138.09187
89.66667,7.3333335,0.0,0.0,0.3333333,10.333333,26.666666,34.333332,183.83789,26.707361,-64.00878,-163.308,-165.23877,-219.5796,-163.91322,-111.75791
7.3333335,0.0,0.0,0.3333333,10.333333,26.666666,34.333332,36.0,151.17937,17.383398,-55.67955,-147.23329,-136.548,-190.81833,-133.4354,-84.71079
0.0,0.0,0.3333333,10.333333,26.666666,34.333332,36.0,37.0,128.65166,12.10956,-46.48816,-133.76077,-115.9824,-170.1171,-111.78871,-60.54672
0.0,0.3333333,10.333333,26.666666,34.333332,36.0,37.0,30.666668,111.79938,8.777349,-39.766457,-124.75413,-102.5787,-156.97054,-98.74116,-47.503487
0.3333333,10.333333,26.666666,34.333332,36.0,37.0,30.666668,26.666666,100.61563,7.061673,-36.50565,-120.79796,-97.37619,-151.82726,-95.84601,-47.23027
10.333333,26.666666,34.333332,36.0,37.0,30.666668,26.666666,28.666666,96.103516,6.6328263,-36.73902,-122.01331,-100.2364,-155.25616,-101.68717,-57.24383
26.666666,34.333332,36.0,37.0,30.666668,26.666666,28.666666,29.333334,96.72777,7.0848737,-39.65939,-126.95903,-108.39987,-164.44164,-112.45345,-72.91685
34.333332,36.0,37.0,30.666668,26.666666,28.666666,29.333334,33.0,100.71175,8.158144,-43.31943,-133.64218,-119.40881,-176.35208,-126.1914,-92.279236
36.0,37.0,30.666668,26.666666,28.666666,29.333334,33.0,24.0,97.530846,7.4111204,-43.227783,-135.07643,-123.13377,-179.81903,-131.8399,-101.484314
37.0,30.666668,26.666666,28.666666,29.333334,33.0,24.0,21.666666,89.66879,6.229053,-39.40267,-132.22206,-122.617424,-178.14355,-132.96922,-103.328674
30.666668,26.666666,28.666666,29.333334,33.0,24.0,21.666666,22.666666,86.96717,6.848691,-35.223793,-129.05571,-123.58618,-178.88612,-136.07477,-106.92416
26.666666,28.666666,29.333334,33.0,24.0,21.666666,22.666666,32.666668,90.686874,8.46753,-35.222065,-130.081,-128.20314,-184.63362,-143.19283,-112.99207
28.666666,29.333334,33.0,24.0,21.666666,22.666666,32.666668,41.666664,98.357704,10.1651945,-39.63338,-134.90292,-134.58289,-190.79456,-148.11476,-118.48221
29.333334,33.0,24.0,21.666666,22.666666,32.666668,41.666664,44.333332,107.86496,11.628981,-46.087845,-141.02206,-141.76633,-196.85533,-151.68805,-121.16164
33.0,24.0,21.666666,22.666666,32.666668,41.666664,44.333332,45.666668,108.40722,11.353457,-48.165287,-141.94562,-143.42413,-197.0575,-150.5861,-120.10299
24.0,21.666666,22.666666,32.666668,41.666664,44.333332,45.666668,53.333332,108.47235,10.584531,-50.324436,-142.87161,-145.5878,-196.82391,-148.98628,-116.78699
21.666666,22.666666,32.666668,41.666664,44.333332,45.666668,53.333332,55.0,116.33008,10.215054,-56.709805,-146.74449,-149.13043,-197.11269,-145.12581,-105.32571
22.666666,32.666668,41.666664,44.333332,45.666668,53.333332,55.0,58.666668,126.50367,12.186366,-63.95532,-151.21266,-153.27466,-197.10204,-140.16798,-89.46838
32.666668,41.666664,44.333332,45.666668,53.333332,55.0,58.666668,57.0,145.71791,17.307457,-73.66612,-160.37798,-162.04141,-197.02954,-134.07579,-68.95967
41.666664,44.333332,45.666668,53.333332,55.0,58.666668,57.0,59.666668,146.77548,18.212128,-73.440605,-159.02571,-159.38615,-188.07275,-122.15021,-55.334194
44.333332,45.666668,53.333332,55.0,58.666668,57.0,59.666668,54.000004,142.21725,17.344202,-70.6567,-154.74762,-149.24571,-177.3448,-109.42688,-43.57246
45.666668,53.333332,55.0,58.666668,57.0,59.666668,54.000004,52.666668,139.10075,16.935242,-68.91155,-151.17015,-142.6063,-170.49507,-100.540985,-33.33237
53.333332,55.0,58.666668,57.0,59.666668,54.000004,52.666668,57.333332,137.53423,16.625566,-68.08448,-148.98154,-139.38882,-166.82912,-95.70868,-27.856934
55.0,58.666668,57.0,59.666668,54.000004,52.666668,57.333332,58.666668,136.89268,16.483337,-67.58445,-148.1874,-138.04971,-165.35928,-93.56905,-25.97129
58.666668,57.0,59.666668,54.000004,52.666668,57.333332,58.666668,55.0,136.62856,16.442558,-67.41405,-147.779,-137.48703,-164.62076,-92.862236,-25.227942
57.0,59.666668,54.000004,52.666668,57.333332,58.666668,55.0,49.333332,136.56053,16.417196,-67.30958,-147.64787,-137.28922,-164.52364,-92.6543,-24.621561
59.666668,54.000004,52.666668,57.333332,58.666668,55.0,49.333332,41.0,136.58936,16.463163,-67.28429,-147.56084,-137.26562,-164.45,-92.14677,-24.015757
54.000004,52.666668,57.333332,58.666668,55.0,49.333332,41.0,41.333332,136.71011,16.498901,-67.3005,-147.66791,-137.40785,-164.42636,-92.26853,-25.011139
52.666668,57.333332,58.666668,55.0,49.333332,41.0,41.333332,37.0,136.79124,16.554235,-67.35396,-147.70897,-137.31671,-164.3435,-92.91397,-25.359865
57.333332,58.666668,55.0,49.333332,41.0,41.333332,37.0,33.0,136.879,16.552362,-67.43905,-147.72813,-137.45544,-164.95378,-93.51386,-26.384142
58.666668,55.0,49.333332,41.0,41.333332,37.0,33.0,27.666666,136.91963,16.531612,-67.47306,-147.81258,-137.91026,-165.38191,-94.19618,-26.936916
55.0,49.333332,41.0,41.333332,37.0,33.0,27.666666,23.0,136.92972,16.547895,-67.457855,-148.03003,-137.99553,-165.63998,-94.19503,-26.458353
49.333332,41.0,41.333332,37.0,33.0,27.666666,23.0,16.333334,136.98592,16.58954,-67.51658,-148.03868,-137.99396,-165.52644,-93.758835,-25.914442
41.0,41.333332,37.0,33.0,27.666666,23.0,16.333334,15.333334,137.078,16.567205,-67.507645,-148.0868,-137.84901,-165.1215,-93.1183,-25.46088
41.333332,37.0,33.0,27.666666,23.0,16.333334,15.333334,22.0,137.11417,16.598043,-67.54194,-148.01303,-137.49825,-164.64453,-92.54622,-24.783386
37.0,33.0,27.666666,23.0,16.333334,15.333334,22.0,139.33333,136.996,16.627728,-67.23479,-147.43446,-136.35655,-163.06705,-89.44616,-15.597545
33.0,27.666666,23.0,16.333334,15.333334,22.0,139.33333,806.3333,136.17838,17.479803,-63.886005,-142.49133,-126.17414,-148.64246,-57.37875,91.70045
27.666666,23.0,16.333334,15.333334,22.0,139.33333,806.3333,2289.6667,135.80342,21.152813,-43.635593,-108.19539,-27.005148,-3.8457892,321.8197,1387.5485
23.0,16.333334,15.333334,22.0,139.33333,806.3333,2289.6667,4395.6665,149.73706,61.974552,34.53388,25.92089,261.40128,544.03534,1958.2452,3459.8877
16.333334,15.333334,22.0,139.33333,806.3333,2289.6667,4395.6665,6658.333,158.32207,121.42736,147.76772,217.34062,701.50226,1726.0648,3332.3408,5081.2236
15.333334,22.0,139.33333,806.3333,2289.6667,4395.6665,6658.333,8194.667,152.23218,201.95837,358.24384,624.481,1788.3937,3153.5771,4822.765,6567.791
22.0,139.33333,806.3333,2289.6667,4395.6665,6658.333,8194.667,9810.0,197.96548,392.04135,790.0894,1805.0864,3223.7947,4670.4224,6524.543,8216.81
139.33333,806.3333,2289.6667,4395.6665,6658.333,8194.667,9810.0,11122.0,322.79916,736.54614,1809.1835,3018.609,4609.7666,6354.942,8057.693,9353.418
806.3333,2289.6667,4395.6665,6658.333,8194.667,9810.0,11122.0,12224.666,716.6492,1608.0775,2978.7222,4421.3066,6137.039,7797.4097,9046.471,10145.432
2289.6667,4395.6665,6658.333,8194.667,9810.0,11122.0,12224.666,12966.666,1525.9523,2847.379,4595.192,6025.4688,7609.858,8864.107,10001.461,10808.072
4395.6665,6658.333,8194.667,9810.0,11122.0,12224.666,12966.666,13231.667,3855.9517,5426.052,7108.3647,8400.449,9466.68,10490.474,11195.217,11592.547
6658.333,8194.667,9810.0,11122.0,12224.666,12966.666,13231.667,13328.0,6353.4155,7974.633,9520.258,10417.766,11143.201,11784.291,12160.535,12448.119
8194.667,9810.0,11122.0,12224.666,12966.666,13231.667,13328.0,13749.0,8377.123,9726.906,10873.729,11496.096,11990.824,12398.025,12620.807,12899.265
9810.0,11122.0,12224.666,12966.666,13231.667,13328.0,13749.0,13810.333,9539.557,10545.835,11390.081,11815.309,12185.649,12499.423,12696.741,12964.448
11122.0,12224.666,12966.666,13231.667,13328.0,13749.0,13810.333,13504.333,10703.628,11416.514,11939.623,12205.914,12460.627,12702.738,12815.824,13021.106
12224.666,12966.666,13231.667,13328.0,13749.0,13810.333,13504.333,13416.666,11623.436,12062.933,12381.578,12553.837,12727.839,12890.029,12931.687,13120.357
12966.666,13231.667,13328.0,13749.0,13810.333,13504.333,13416.666,14184.667,12365.935,12625.916,12832.223,12954.185,13040.518,13129.88,13143.32,13306.978
13231.667,13328.0,13749.0,13810.333,13504.333,13416.666,14184.667,14228.666,12929.126,13065.468,13210.287,13261.644,13261.253,13321.5625,13314.462,13425.084
13328.0,13749.0,13810.333,13504.333,13416.666,14184.667,14228.666,14257.666,13204.122,13278.714,13343.995,13344.916,13309.911,13356.337,13331.414,13429.772
13749.0,13810.333,13504.333,13416.666,14184.667,14228.666,14257.666,14124.333,13330.365,13339.241,13345.785,13324.698,13270.03,13295.082,13265.258,13362.775
13810.333,13504.333,13416.666,14184.667,14228.666,14257.666,14124.333,13853.667,13669.558,13615.768,13581.065,13528.981,13435.22,13432.448,13381.985,13452.213
13504.333,13416.666,14184.667,14228.666,14257.666,14124.333,13853.667,13774.667,13791.697,13689.6045,13619.434,13537.584,13424.868,13414.449,13367.621,13413.197
13416.666,14184.667,14228.666,14257.666,14124.333,13853.667,13774.667,13746.666,13582.417,13442.215,13342.693,13248.256,13142.905,13149.486,13112.091,13190.137
14184.667,14228.666,14257.666,14124.333,13853.667,13774.667,13746.666,13673.333,13444.609,13279.552,13157.863,13052.604,12949.35,12952.865,12927.124,13011.487
14228.666,14257.666,14124.333,13853.667,13774.667,13746.666,13673.333,13962.667,14041.417,13857.916,13737.633,13604.851,13456.642,13417.821,13347.979,13371.684
14257.666,14124.333,13853.667,13774.667,13746.666,13673.333,13962.667,13608.999,14199.871,13998.889,13876.562,13735.979,13575.787,13520.337,13433.389,13445.685
14124.333,13853.667,13774.667,13746.666,13673.333,13962.667,13608.999,13681.333,14313.652,14100.432,13983.151,13833.368,13670.614,13599.711,13501.599,13509.61
13853.667,13774.667,13746.666,13673.333,13962.667,13608.999,13681.333,13693.667,14281.417,14065.966,13950.935,13795.3,13637.485,13559.193,13460.418,13473.651
13774.667,13746.666,13673.333,13962.667,13608.999,13681.333,13693.667,13475.333,14083.054,13869.89,13751.232,13599.577,13447.393,13370.304,13278.566,13307.053
13746.666,13673.333,13962.667,13608.999,13681.333,13693.667,13475.333,13395.333,13940.637,13726.367,13606.167,13458.037,13303.915,13230.981,13147.307,13182.95
13673.333,13962.667,13608.999,13681.333,13693.667,13475.333,13395.333,13848.666,13846.295,13634.327,13502.552,13357.007,13197.06,13129.006,13055.008,13080.733
13962.667,13608.999,13681.333,13693.667,13475.333,13395.333,13848.666,13568.333,13763.125,13544.734,13406.77,13256.2,13096.266,13036.561,12966.319,12998.783
13608.999,13681.333,13693.667,13475.333,13395.333,13848.666,13568.333,13827.333,13971.308,13766.361,13642.474,13498.208,13319.95,13242.519,13160.055,13168.724
13681.333,13693.667,13475.333,13395.333,13848.666,13568.333,13827.333,13142.666,13738.872,13525.622,13382.792,13234.493,13064.538,12986.352,12911.851,12918.387
13693.667,13475.333,13395.333,13848.666,13568.333,13827.333,13142.666,13247.333,13760.993,13560.313,13429.096,13282.112,13119.565,13039.961,12947.043,12945.081
13475.333,13395.333,13848.666,13568.333,13827.333,13142.666,13247.333,12914.333,13748.339,13558.707,13426.039,13285.156,13127.393,13029.362,12930.147,12912.861
13395.333,13848.666,13568.333,13827.333,13142.666,13247.333,12914.333,13612.667,13557.107,13351.832,13201.421,13056.272,12866.048,12772.706,12673.701,12631.723
13848.666,13568.333,13827.333,13142.666,13247.333,12914.333,13612.667,13605.334,13410.18,13185.085,13004.04,12824.487,12590.339,12488.528,12368.204,12268.826
13568.333,13827.333,13142.666,13247.333,12914.333,13612.667,13605.334,13698.333,13698.592,13469.488,13268.505,13077.436,12813.041,12688.456,12546.006,12379.16
13827.333,13142.666,13247.333,12914.333,13612.667,13605.334,13698.333,13610.0,13479.619,13205.869,12961.502,12747.274,12438.108,12302.104,12122.005,11885.769
13142.666,13247.333,12914.333,13612.667,13605.334,13698.333,13610.0,12900.666,13615.83,13335.484,13082.858,12854.569,12532.67,12377.845,12151.645,11897.392
13247.333,12914.333,13612.667,13605.334,13698.333,13610.0,12900.666,13161.667,13069.785,12773.481,12479.923,12244.91,11911.826,11741.762,11522.189,11272.817
12914.333,13612.667,13605.334,13698.333,13610.0,12900.666,13161.667,13425.666,13039.355,12733.509,12428.108,12177.607,11811.204,11633.325,11388.638,11061.796
13612.667,13605.334,13698.333,13610.0,12900.666,13161.667,13425.666,13678.0,12706.635,12382.511,12054.514,11762.674,11389.249,11197.374,10877.999,10499.546
13605.334,13698.333,13610.0,12900.666,13161.667,13425.666,13678.0,13061.0,13213.416,12898.684,12568.478,12291.365,11924.583,11697.92,11355.634,11002.406
13698.333,13610.0,12900.666,13161.667,13425.666,13678.0,13061.0,12934.666,13272.219,12945.566,12624.465,12353.2,11960.99,11715.319,11358.921,10949.562
13610.0,12900.666,13161.667,13425.666,13678.0,13061.0,12934.666,12653.667,13317.256,12985.882,12659.1,12357.871,11935.667,11644.844,11182.559,10600.784
12900.666,13161.667,13425.666,13678.0,13061.0,12934.666,12653.667,11564.666,13224.85,12853.83,12473.635,12095.239,11607.086,11143.019,10418.579,9333.355
13161.667,13425.666,13678.0,13061.0,12934.666,12653.667,11564.666,9558.333,12626.579,12132.123,11631.558,11101.639,10449.943,9663.847,8457.94,7134.5034
13425.666,13678.0,13061.0,12934.666,12653.667,11564.666,9558.333,7275.6665,12714.906,12113.988,11503.219,10788.445,9878.342,8636.928,7038.0093,5559.0273
13678.0,13061.0,12934.666,12653.667,11564.666,9558.333,7275.6665,4997.6665,12903.057,12184.377,11410.257,10406.413,9074.108,7332.279,5515.342,3696.75
