INTERVALSTARTTIME_GMT,Price
2023-12-22 10:45,52.55431
2023-12-22 11:00,50.6584
2023-12-22 11:15,47.95478
2023-12-22 11:30,46.07251
2023-12-22 11:45,44.20318
2023-12-22 12:00,45.4031
2023-12-22 12:15,44.19664
2023-12-22 12:30,44.16927
2023-12-22 12:45,44.00526
2023-12-22 13:00,44.00043
2023-12-22 13:15,43.29652
2023-12-22 13:30,41.81788
2023-12-22 13:45,41.34052
2023-12-22 14:00,45.06973
2023-12-22 14:15,43.3086
2023-12-22 14:30,41.18783
2023-12-22 14:45,40.47393
2023-12-22 15:00,44.24056
2023-12-22 15:15,41.4157
2023-12-22 15:30,39.93894
2023-12-22 15:45,39.26783
2023-12-22 16:00,41.66577
2023-12-22 16:15,39.71507
2023-12-22 16:30,39.69171
2023-12-22 16:45,39.43279
2023-12-22 17:00,44.2016
2023-12-22 17:15,43.14841
2023-12-22 17:30,41.05275
2023-12-22 17:45,37.68511
2023-12-22 18:00,38.47131
2023-12-22 18:15,37.60664
2023-12-22 18:30,36.88358
2023-12-22 18:45,36.92138
2023-12-22 19:00,37.74588
2023-12-22 19:15,37.60301
2023-12-22 19:30,37.66338
2023-12-22 19:45,37.67356
2023-12-22 20:00,41.49129
2023-12-22 20:15,42.63102
2023-12-22 20:30,42.6482
2023-12-22 20:45,42.02747
2023-12-22 21:00,41.04813
2023-12-22 21:15,41.11174
2023-12-22 21:30,42.6306
2023-12-22 21:45,44.32762
2023-12-22 22:00,44.01847
2023-12-22 22:15,44.23062
2023-12-22 22:30,46.14013
2023-12-22 22:45,47.1527
2023-12-22 23:00,44.82401
2023-12-22 23:15,45.48541
2023-12-22 23:30,45.88345
2023-12-22 23:45,45.748
2023-12-23 0:00,46.7362
2023-12-23 0:15,46.20263
2023-12-23 0:30,46.1738
2023-12-23 0:45,45.21985
2023-12-23 1:00,49.82274
2023-12-23 1:15,47.57462
2023-12-23 1:30,48.68728
2023-12-23 1:45,44.31328
2023-12-23 2:00,48.36882
2023-12-23 2:15,48.4602
2023-12-23 2:30,49.08678
2023-12-23 2:45,42.74916
2023-12-23 3:00,45.54143
2023-12-23 3:15,43.14452
2023-12-23 3:30,38.95403
2023-12-23 3:45,38.06985
2023-12-23 4:00,42.78763
2023-12-23 4:15,44.86203
2023-12-23 4:30,39.05143
2023-12-23 4:45,37.18566
2023-12-23 5:00,37.18501
2023-12-23 5:15,36.26866
2023-12-23 5:30,34.88843
2023-12-23 5:45,35.17934
2023-12-23 6:00,35.10132
2023-12-23 6:15,35.5232
2023-12-23 6:30,35.63243
2023-12-23 6:45,34.93526
2023-12-23 7:00,35.79411
2023-12-23 7:15,36.79986
2023-12-23 7:30,37.02984
2023-12-23 7:45,37.48602
2023-12-23 8:00,35.59438
2023-12-23 8:15,37.09174
2023-12-23 8:30,41.41383
2023-12-23 8:45,48.7396
2023-12-23 9:00,38.87088
2023-12-23 9:15,42.63968
2023-12-23 9:30,47.40031
2023-12-23 9:45,50.20456
2023-12-23 10:00,48.65593
2023-12-23 10:15,48.69136
2023-12-23 10:30,47.23949
2023-12-23 10:45,46.92967
2023-12-23 11:00,46.9217
2023-12-23 11:15,44.41853
2023-12-23 11:30,41.38157
2023-12-23 11:45,41.36885
2023-12-23 12:00,41.35206
2023-12-23 12:15,41.36478
2023-12-23 12:30,41.55631
2023-12-23 12:45,41.2305
2023-12-23 13:00,45.12899
2023-12-23 13:15,43.59135
2023-12-23 13:30,41.41172
2023-12-23 13:45,38.98808
2023-12-23 14:00,41.62336
2023-12-23 14:15,38.57994
2023-12-23 14:30,38.54052
2023-12-23 14:45,37.9742
2023-12-23 15:00,41.48739
2023-12-23 15:15,41.09914
2023-12-23 15:30,38.43554
2023-12-23 15:45,37.94144
2023-12-23 16:00,37.49777
2023-12-23 16:15,36.29417
2023-12-23 16:30,35.48402
2023-12-23 16:45,34.56988
2023-12-23 17:00,38.36548
2023-12-23 17:15,37.39929
2023-12-23 17:30,37.97426
2023-12-23 17:45,36.06834
2023-12-23 18:00,37.42063
2023-12-23 18:15,36.41838
2023-12-23 18:30,33.9647
2023-12-23 18:45,33.44246
2023-12-23 19:00,33.92906
2023-12-23 19:15,33.71836
2023-12-23 19:30,32.80274
2023-12-23 19:45,30.49049
2023-12-23 20:00,33.27417
2023-12-23 20:15,33.1112
2023-12-23 20:30,33.13762
2023-12-23 20:45,30.77681
2023-12-23 21:00,32.06711
2023-12-23 21:15,30.81923
2023-12-23 21:30,32.54322
2023-12-23 21:45,32.07069
2023-12-23 22:00,31.63998
2023-12-23 22:15,32.13275
2023-12-23 22:30,33.01143
2023-12-23 22:45,33.00464
2023-12-23 23:00,32.93932
2023-12-23 23:15,34.11736
2023-12-23 23:30,34.68015
2023-12-23 23:45,33.4378
2023-12-24 0:00,33.79778
2023-12-24 0:15,32.436
2023-12-24 0:30,29.65515
2023-12-24 0:45,27.36107
2023-12-24 1:00,32.51888
2023-12-24 1:15,30.2761
2023-12-24 1:30,21.24256
2023-12-24 1:45,18.68952
2023-12-24 2:00,26.05852
2023-12-24 2:15,25.06835
2023-12-24 2:30,24.47033
2023-12-24 2:45,17.39547
2023-12-24 3:00,26.95172
2023-12-24 3:15,26.46182
2023-12-24 3:30,24.38302
2023-12-24 3:45,15.01403
2023-12-24 4:00,27.93287
2023-12-24 4:15,26.61973
2023-12-24 4:30,20.75952
2023-12-24 4:45,16.25938
2023-12-24 5:00,28.13956
2023-12-24 5:15,27.07745
2023-12-24 5:30,25.40386
2023-12-24 5:45,24.67694
2023-12-24 6:00,25.7888
2023-12-24 6:15,25.54278
2023-12-24 6:30,24.21453
2023-12-24 6:45,18.31066
2023-12-24 7:00,20.06047
2023-12-24 7:15,27.85044
2023-12-24 7:30,29.42524
2023-12-24 7:45,30.55773
2023-12-24 8:00,20.28913
2023-12-24 8:15,31.90696
2023-12-24 8:30,47.99248
2023-12-24 8:45,51.25629
2023-12-24 9:00,41.04104
2023-12-24 9:15,43.13155
2023-12-24 9:30,47.13933
2023-12-24 9:45,48.84259
2023-12-24 10:00,46.69137
2023-12-24 10:15,46.62364
2023-12-24 10:30,46.85157
2023-12-24 10:45,46.62459
2023-12-24 11:00,46.29101
2023-12-24 11:15,45.93194
2023-12-24 11:30,45.97978
2023-12-24 11:45,45.67297
2023-12-24 12:00,46.68611
2023-12-24 12:15,46.52404
2023-12-24 12:30,46.45712
2023-12-24 12:45,45.35546
2023-12-24 13:00,42.90669
2023-12-24 13:15,43.29383
2023-12-24 13:30,42.38453
2023-12-24 13:45,42.4516
2023-12-24 14:00,43.78473
2023-12-24 14:15,44.61577
2023-12-24 14:30,44.62826
2023-12-24 14:45,41.7381
2023-12-24 15:00,45.48089
2023-12-24 15:15,44.98847
2023-12-24 15:30,42.10324
2023-12-24 15:45,41.197
2023-12-24 16:00,41.28153
2023-12-24 16:15,40.79859
2023-12-24 16:30,40.34818
2023-12-24 16:45,37.89361
2023-12-24 17:00,43.87622
2023-12-24 17:15,41.34347
2023-12-24 17:30,41.97556
2023-12-24 17:45,39.41655
2023-12-24 18:00,40.8972
2023-12-24 18:15,38.45534
2023-12-24 18:30,39.22184
2023-12-24 18:45,42.71329
2023-12-24 19:00,37.97982
2023-12-24 19:15,38.2765
2023-12-24 19:30,38.38113
2023-12-24 19:45,36.87476
2023-12-24 20:00,36.1966
2023-12-24 20:15,35.98386
2023-12-24 20:30,36.86298
2023-12-24 20:45,36.27432
2023-12-24 21:00,37.6246
2023-12-24 21:15,38.44757
2023-12-24 21:30,38.4515
2023-12-24 21:45,40.32062
2023-12-24 22:00,42.72963
2023-12-24 22:15,41.62253
2023-12-24 22:30,42.72263
2023-12-24 22:45,43.17497
2023-12-24 23:00,42.02425
2023-12-24 23:15,42.31327
2023-12-24 23:30,43.34374
2023-12-24 23:45,43.00261
2023-12-25 0:00,41.78
2023-12-25 0:15,38.48736
2023-12-25 0:30,34.78516
2023-12-25 0:45,34.40006
2023-12-25 1:00,40.82498
2023-12-25 1:15,38.42704
2023-12-25 1:30,28.3366
2023-12-25 1:45,20.70645
2023-12-25 2:00,27.81958
2023-12-25 2:15,22.63242
2023-12-25 2:30,19.13103
2023-12-25 2:45,18.25077
2023-12-25 3:00,21.81985
2023-12-25 3:15,18.75768
2023-12-25 3:30,17.35385
2023-12-25 3:45,15.98284
2023-12-25 4:00,11.45271
2023-12-25 4:15,17.92799
2023-12-25 4:30,18.24798
2023-12-25 4:45,18.17845
2023-12-25 5:00,18.6849
2023-12-25 5:15,18.18325
2023-12-25 5:30,17.11646
2023-12-25 5:45,12.28753
2023-12-25 6:00,6.37702
2023-12-25 6:15,5.23892
2023-12-25 6:30,13.34882
2023-12-25 6:45,3.66252
2023-12-25 7:00,-5.64085
2023-12-25 7:15,8.99896
2023-12-25 7:30,15.64047
2023-12-25 7:45,15.05431
2023-12-25 8:00,12.92287
2023-12-25 8:15,21.36336
2023-12-25 8:30,39.38362
2023-12-25 8:45,49.73286
2023-12-25 9:00,34.41393
2023-12-25 9:15,38.88333
2023-12-25 9:30,48.84461
2023-12-25 9:45,50.38588
2023-12-25 10:00,49.47284
2023-12-25 10:15,50.48433
2023-12-25 10:30,51.25002
2023-12-25 10:45,50.5117
2023-12-25 11:00,49.89963
2023-12-25 11:15,48.74519
2023-12-25 11:30,49.55068
2023-12-25 11:45,48.25366
2023-12-25 12:00,49.00617
2023-12-25 12:15,48.04137
2023-12-25 12:30,49.49285
2023-12-25 12:45,48.27892
2023-12-25 13:00,49.1025
2023-12-25 13:15,49.16812
2023-12-25 13:30,49.30348
2023-12-25 13:45,48.3634
2023-12-25 14:00,47.57858
2023-12-25 14:15,47.24515
2023-12-25 14:30,47.02999
2023-12-25 14:45,44.10314
2023-12-25 15:00,49.85588
2023-12-25 15:15,50.06177
2023-12-25 15:30,46.07603
2023-12-25 15:45,41.69578
2023-12-25 16:00,47.54308
2023-12-25 16:15,49.25362
2023-12-25 16:30,44.99695
2023-12-25 16:45,41.70453
2023-12-25 17:00,46.87949
2023-12-25 17:15,46.17808
2023-12-25 17:30,46.27695
2023-12-25 17:45,44.57938
2023-12-25 18:00,46.5952
2023-12-25 18:15,44.60772
2023-12-25 18:30,41.41998
2023-12-25 18:45,39.59946
2023-12-25 19:00,41.64099
2023-12-25 19:15,39.29865
2023-12-25 19:30,41.61574
2023-12-25 19:45,39.28405
2023-12-25 20:00,38.91343
2023-12-25 20:15,38.34611
2023-12-25 20:30,38.07374
2023-12-25 20:45,38.03181
2023-12-25 21:00,38.24402
2023-12-25 21:15,38.1979
2023-12-25 21:30,38.57753
2023-12-25 21:45,40.291
2023-12-25 22:00,38.10178
2023-12-25 22:15,42.48775
2023-12-25 22:30,42.97293
2023-12-25 22:45,42.98606
2023-12-25 23:00,41.50805
2023-12-25 23:15,40.42701
2023-12-25 23:30,42.04074
2023-12-25 23:45,40.58234
2023-12-26 0:00,43.11212
2023-12-26 0:15,38.36568
2023-12-26 0:30,34.50771
2023-12-26 0:45,31.83336
2023-12-26 1:00,34.90658
2023-12-26 1:15,36.27692
2023-12-26 1:30,20.31002
2023-12-26 1:45,20.28197
2023-12-26 2:00,20.09749
2023-12-26 2:15,18.04453
2023-12-26 2:30,16.5822
2023-12-26 2:45,8.71842
2023-12-26 3:00,16.30942
2023-12-26 3:15,14.28327
2023-12-26 3:30,10.08966
2023-12-26 3:45,6.52781
2023-12-26 4:00,3.08631
2023-12-26 4:15,-0.50513
2023-12-26 4:30,-7.78959
2023-12-26 4:45,-4.79689
2023-12-26 5:00,-3.50572
2023-12-26 5:15,-3.99243
2023-12-26 5:30,-4.43279
2023-12-26 5:45,-4.21621
2023-12-26 6:00,-2.28866
2023-12-26 6:15,-2.00294
2023-12-26 6:30,-8.04002
2023-12-26 6:45,-2.25662
2023-12-26 7:00,-5.52
2023-12-26 7:15,-2.12402
2023-12-26 7:30,-2.80657
2023-12-26 7:45,-1.73323
2023-12-26 8:00,-0.42546
2023-12-26 8:15,17.1236
2023-12-26 8:30,36.71954
2023-12-26 8:45,44.89687
2023-12-26 9:00,33.01024
2023-12-26 9:15,34.60262
2023-12-26 9:30,42.61635
2023-12-26 9:45,46.61195
2023-12-26 10:00,41.72571
2023-12-26 10:15,44.16448
2023-12-26 10:30,42.12681
2023-12-26 10:45,41.22893
2023-12-26 11:00,42.69808
2023-12-26 11:15,43.84638
2023-12-26 11:30,41.34564
2023-12-26 11:45,41.29119
2023-12-26 12:00,38.37747
2023-12-26 12:15,36.7969
2023-12-26 12:30,38.38153
2023-12-26 12:45,37.50733
2023-12-26 13:00,41.10737
2023-12-26 13:15,39.69337
2023-12-26 13:30,39.09831
2023-12-26 13:45,38.42473
2023-12-26 14:00,40.97275
2023-12-26 14:15,38.45182
2023-12-26 14:30,36.54925
2023-12-26 14:45,35.45229
2023-12-26 15:00,39.67117
2023-12-26 15:15,37.64039
2023-12-26 15:30,35.73366
2023-12-26 15:45,34.93132
2023-12-26 16:00,37.51677
2023-12-26 16:15,35.47767
2023-12-26 16:30,35.48797
2023-12-26 16:45,34.45026
2023-12-26 17:00,38.33049
2023-12-26 17:15,38.52137
2023-12-26 17:30,38.10018
2023-12-26 17:45,36.36962
2023-12-26 18:00,40.82519
2023-12-26 18:15,40.20146
2023-12-26 18:30,39.64095
2023-12-26 18:45,39.44938
2023-12-26 19:00,40.04262
2023-12-26 19:15,39.42842
2023-12-26 19:30,38.64916
2023-12-26 19:45,39.04742
2023-12-26 20:00,39.13859
2023-12-26 20:15,38.31409
2023-12-26 20:30,37.22711
2023-12-26 20:45,36.83494
2023-12-26 21:00,36.05369
2023-12-26 21:15,35.41557
2023-12-26 21:30,35.91894
2023-12-26 21:45,38.61202
2023-12-26 22:00,40.30958
2023-12-26 22:15,40.86809
2023-12-26 22:30,41.02397
2023-12-26 22:45,41.39272
2023-12-26 23:00,40.56414
2023-12-26 23:15,40.75165
2023-12-26 23:30,41.83198
2023-12-26 23:45,41.73508
2023-12-27 0:00,41.01359
2023-12-27 0:15,38.41287
2023-12-27 0:30,35.08224
2023-12-27 0:45,33.25878
2023-12-27 1:00,35.06477
2023-12-27 1:15,33.12787
2023-12-27 1:30,28.93204
2023-12-27 1:45,18.90088
2023-12-27 2:00,28.85731
2023-12-27 2:15,24.61712
2023-12-27 2:30,23.05583
2023-12-27 2:45,26.93186
2023-12-27 3:00,27.70681
2023-12-27 3:15,29.55374
2023-12-27 3:30,29.46128
2023-12-27 3:45,31.27383
2023-12-27 4:00,30.35962
2023-12-27 4:15,29.10774
2023-12-27 4:30,21.83819
2023-12-27 4:45,25.3243
2023-12-27 5:00,24.60299
2023-12-27 5:15,28.95288
2023-12-27 5:30,25.69256
2023-12-27 5:45,29.09184
2023-12-27 6:00,24.33817
2023-12-27 6:15,24.82921
2023-12-27 6:30,17.16296
2023-12-27 6:45,16.31749
2023-12-27 7:00,16.39163
2023-12-27 7:15,17.38603
2023-12-27 7:30,22.97903
2023-12-27 7:45,27.0652
2023-12-27 8:00,34.40091
2023-12-27 8:15,38.552
2023-12-27 8:30,43.82751
2023-12-27 8:45,52.30239
2023-12-27 9:00,44.88769
2023-12-27 9:15,45.4326
2023-12-27 9:30,51.66477
2023-12-27 9:45,53.49372
2023-12-27 10:00,48.12669
2023-12-27 10:15,51.41325
2023-12-27 10:30,50.97874
2023-12-27 10:45,48.98045
2023-12-27 11:00,42.34324
2023-12-27 11:15,41.13428
2023-12-27 11:30,42.25199
2023-12-27 11:45,41.09319
2023-12-27 12:00,41.63059
2023-12-27 12:15,41.45549
2023-12-27 12:30,41.79813
2023-12-27 12:45,41.52301
2023-12-27 13:00,45.14278
2023-12-27 13:15,44.6575
2023-12-27 13:30,44.95987
2023-12-27 13:45,44.10252
2023-12-27 14:00,46.26307
2023-12-27 14:15,45.36996
2023-12-27 14:30,44.779
2023-12-27 14:45,41.91694
2023-12-27 15:00,45.41053
2023-12-27 15:15,42.78121
2023-12-27 15:30,40.92053
2023-12-27 15:45,40.58472
2023-12-27 16:00,41.82534
2023-12-27 16:15,40.70242
2023-12-27 16:30,40.41942
2023-12-27 16:45,40.05586
2023-12-27 17:00,43.31862
2023-12-27 17:15,39.73443
2023-12-27 17:30,38.30617
2023-12-27 17:45,38.30208
2023-12-27 18:00,38.92315
2023-12-27 18:15,38.43195
2023-12-27 18:30,38.33696
2023-12-27 18:45,37.99329
2023-12-27 19:00,38.20331
2023-12-27 19:15,38.27389
2023-12-27 19:30,38.18652
2023-12-27 19:45,38.10584
2023-12-27 20:00,38.26732
2023-12-27 20:15,38.57966
2023-12-27 20:30,38.96261
2023-12-27 20:45,40.54447
2023-12-27 21:00,39.60714
2023-12-27 21:15,41.79535
2023-12-27 21:30,43.29602
2023-12-27 21:45,44.08482
2023-12-27 22:00,42.9181
2023-12-27 22:15,43.2457
2023-12-27 22:30,46.52279
2023-12-27 22:45,51.05977
2023-12-27 23:00,44.60601
2023-12-27 23:15,45.5035
2023-12-27 23:30,46.7658
2023-12-27 23:45,46.58417
2023-12-28 0:00,46.28532
2023-12-28 0:15,44.58161
2023-12-28 0:30,43.43575
2023-12-28 0:45,39.76326
2023-12-28 1:00,47.56321
2023-12-28 1:15,38.87602
2023-12-28 1:30,36.25697
2023-12-28 1:45,35.44851
2023-12-28 2:00,36.30173
2023-12-28 2:15,35.37882
2023-12-28 2:30,35.19774
2023-12-28 2:45,34.75904
2023-12-28 3:00,37.43845
2023-12-28 3:15,36.05648
2023-12-28 3:30,36.28293
2023-12-28 3:45,35.68672
2023-12-28 4:00,34.90134
2023-12-28 4:15,35.3944
2023-12-28 4:30,34.06843
2023-12-28 4:45,32.64008
2023-12-28 5:00,35.24103
2023-12-28 5:15,33.68252
2023-12-28 5:30,33.9502
2023-12-28 5:45,32.93271
2023-12-28 6:00,34.11183
2023-12-28 6:15,33.94832
2023-12-28 6:30,34.67444
2023-12-28 6:45,34.13861
2023-12-28 7:00,33.82317
2023-12-28 7:15,36.26897
2023-12-28 7:30,38.08448
2023-12-28 7:45,45.62445
2023-12-28 8:00,41.29742
2023-12-28 8:15,49.79916
2023-12-28 8:30,52.99307
2023-12-28 8:45,55.83506
2023-12-28 9:00,46.79235
2023-12-28 9:15,51.02979
2023-12-28 9:30,53.05255
2023-12-28 9:45,52.55945
2023-12-28 10:00,52.43219
2023-12-28 10:15,53.33707
2023-12-28 10:30,54.71117
2023-12-28 10:45,52.2994
2023-12-28 11:00,51.81885
2023-12-28 11:15,50.70806
2023-12-28 11:30,50.45236
2023-12-28 11:45,50.36713
2023-12-28 12:00,50.68585
2023-12-28 12:15,51.20023
2023-12-28 12:30,51.72061
2023-12-28 12:45,51.40872
2023-12-28 13:00,51.88319
2023-12-28 13:15,51.73741
2023-12-28 13:30,52.09678
2023-12-28 13:45,51.77002
2023-12-28 14:00,53.26928
2023-12-28 14:15,53.83111
2023-12-28 14:30,52.9849
2023-12-28 14:45,51.50393
2023-12-28 15:00,55.08791
2023-12-28 15:15,52.89812
2023-12-28 15:30,52.16181
2023-12-28 15:45,49.03878
2023-12-28 16:00,51.88493
2023-12-28 16:15,51.64884
2023-12-28 16:30,51.24943
2023-12-28 16:45,47.15778
2023-12-28 17:00,52.07322
2023-12-28 17:15,44.77796
2023-12-28 17:30,44.73776
2023-12-28 17:45,44.25547
2023-12-28 18:00,43.25757
2023-12-28 18:15,42.30715
2023-12-28 18:30,42.0255
2023-12-28 18:45,39.47184
2023-12-28 19:00,42.75793
2023-12-28 19:15,41.61262
2023-12-28 19:30,40.08455
2023-12-28 19:45,39.15846
2023-12-28 20:00,39.23413
2023-12-28 20:15,39.20624
2023-12-28 20:30,39.14654
2023-12-28 20:45,39.15446
2023-12-28 21:00,40.02811
2023-12-28 21:15,39.91954
2023-12-28 21:30,40.08466
2023-12-28 21:45,44.17997
2023-12-28 22:00,44.37381
2023-12-28 22:15,45.35507
2023-12-28 22:30,48.90538
2023-12-28 22:45,56.87573
2023-12-28 23:00,53.01415
2023-12-28 23:15,61.2869
2023-12-28 23:30,68.12491
2023-12-28 23:45,64.1991
2023-12-29 0:00,55.79173
2023-12-29 0:15,50.38973
2023-12-29 0:30,45.3276
2023-12-29 0:45,39
2023-12-29 1:00,38.35416
2023-12-29 1:15,35.3367
2023-12-29 1:30,33.46469
2023-12-29 1:45,29.9952
2023-12-29 2:00,30.22617
2023-12-29 2:15,27.07924
2023-12-29 2:30,25.27721
2023-12-29 2:45,23.7017
2023-12-29 3:00,27.04326
2023-12-29 3:15,24.92984
2023-12-29 3:30,22.96029
2023-12-29 3:45,21.06654
2023-12-29 4:00,21.3332
2023-12-29 4:15,20.36575
2023-12-29 4:30,20.88099
2023-12-29 4:45,20.01011
2023-12-29 5:00,20.59435
2023-12-29 5:15,20.28988
2023-12-29 5:30,19.9455
2023-12-29 5:45,19.74151
2023-12-29 6:00,20.97981
2023-12-29 6:15,21.44017
2023-12-29 6:30,21.30025
2023-12-29 6:45,20.26875
2023-12-29 7:00,21.09786
2023-12-29 7:15,21.27116
2023-12-29 7:30,17.09963
2023-12-29 7:45,30.32841
2023-12-29 8:00,22.44044
2023-12-29 8:15,33.59578
2023-12-29 8:30,39.5021
2023-12-29 8:45,48.69922
2023-12-29 9:00,42.73152
2023-12-29 9:15,47.95093
2023-12-29 9:30,54.14722
2023-12-29 9:45,54.32067
2023-12-29 10:00,51.24062
2023-12-29 10:15,54.81349
2023-12-29 10:30,54.9387
2023-12-29 10:45,54.95521
2023-12-29 11:00,55.09633
2023-12-29 11:15,54.3396
2023-12-29 11:30,54.39073
2023-12-29 11:45,49.61609
2023-12-29 12:00,49.73783
2023-12-29 12:15,48.67154
2023-12-29 12:30,48.3093
2023-12-29 12:45,48.20509
2023-12-29 13:00,48.17775
2023-12-29 13:15,47.92908
2023-12-29 13:30,48.3869
2023-12-29 13:45,47.84852
2023-12-29 14:00,50.30831
2023-12-29 14:15,51.289
2023-12-29 14:30,49.14826
2023-12-29 14:45,47.98639
2023-12-29 15:00,48.12696
2023-12-29 15:15,47.398
2023-12-29 15:30,42.23586
2023-12-29 15:45,39.26979
2023-12-29 16:00,46.15787
2023-12-29 16:15,39.36192
2023-12-29 16:30,39.26188
2023-12-29 16:45,38.95667
2023-12-29 17:00,43.94242
2023-12-29 17:15,39.68182
2023-12-29 17:30,39.56352
2023-12-29 17:45,39.29526
2023-12-29 18:00,39.40317
2023-12-29 18:15,39.22776
2023-12-29 18:30,39.25952
2023-12-29 18:45,39.2
2023-12-29 19:00,38.57527
2023-12-29 19:15,37.93494
2023-12-29 19:30,38.07402
2023-12-29 19:45,38.09904
2023-12-29 20:00,38.38319
2023-12-29 20:15,38.27914
2023-12-29 20:30,38.15781
2023-12-29 20:45,37.8054
2023-12-29 21:00,37.45608
2023-12-29 21:15,38.07471
2023-12-29 21:30,38.74933
2023-12-29 21:45,39.43873
2023-12-29 22:00,39.36916
2023-12-29 22:15,40.40999
2023-12-29 22:30,44.33538
2023-12-29 22:45,44.50888
2023-12-29 23:00,40.16649
2023-12-29 23:15,44.18659
2023-12-29 23:30,45.27406
2023-12-29 23:45,45.93509
2023-12-30 0:00,45.08446
2023-12-30 0:15,47.2224
2023-12-30 0:30,40.80292
2023-12-30 0:45,40.2107
2023-12-30 1:00,40.20436
2023-12-30 1:15,38.24721
2023-12-30 1:30,39.30977
2023-12-30 1:45,36.01364
2023-12-30 2:00,39.49918
2023-12-30 2:15,36.94888
2023-12-30 2:30,35.85712
2023-12-30 2:45,36.98089
2023-12-30 3:00,37.45954
2023-12-30 3:15,36.2142
2023-12-30 3:30,37.36091
2023-12-30 3:45,34.3174
2023-12-30 4:00,35.08592
2023-12-30 4:15,36.25056
2023-12-30 4:30,35.14151
2023-12-30 4:45,29.46881
2023-12-30 5:00,33.46372
2023-12-30 5:15,33.24902
2023-12-30 5:30,33.21923
2023-12-30 5:45,33.04555
2023-12-30 6:00,33.26731
2023-12-30 6:15,34.04246
2023-12-30 6:30,34.40732
2023-12-30 6:45,34.27001
2023-12-30 7:00,34.50318
2023-12-30 7:15,36.87391
2023-12-30 7:30,36.19543
2023-12-30 7:45,38.47809
2023-12-30 8:00,37.99788
2023-12-30 8:15,43.34208
2023-12-30 8:30,50.89155
2023-12-30 8:45,55.39322
2023-12-30 9:00,47.00367
2023-12-30 9:15,50.45387
2023-12-30 9:30,53.23118
2023-12-30 9:45,57.5288
2023-12-30 10:00,54.24391
2023-12-30 10:15,55.18546
2023-12-30 10:30,54.71127
2023-12-30 10:45,53.28696
2023-12-30 11:00,55.27976
2023-12-30 11:15,53.71311
2023-12-30 11:30,53.75695
2023-12-30 11:45,56.26836
2023-12-30 12:00,54.65512
2023-12-30 12:15,53.74999
2023-12-30 12:30,53.54643
2023-12-30 12:45,53.57139
2023-12-30 13:00,54.11812
2023-12-30 13:15,53.9878
2023-12-30 13:30,52.7476
2023-12-30 13:45,53.37153
2023-12-30 14:00,52.93293
2023-12-30 14:15,52.96828
2023-12-30 14:30,53.14283
2023-12-30 14:45,53.4033
2023-12-30 15:00,53.94095
2023-12-30 15:15,54.33214
2023-12-30 15:30,52.62928
2023-12-30 15:45,49.2662
2023-12-30 16:00,52.94533
2023-12-30 16:15,50.55065
2023-12-30 16:30,50.25371
2023-12-30 16:45,47.31663
2023-12-30 17:00,50.44104
2023-12-30 17:15,47.37952
2023-12-30 17:30,41.83592
2023-12-30 17:45,42.00038
2023-12-30 18:00,47.29005
2023-12-30 18:15,43.7697
2023-12-30 18:30,41.0554
2023-12-30 18:45,40.83635
2023-12-30 19:00,40.42033
2023-12-30 19:15,40.4429
2023-12-30 19:30,38.8849
2023-12-30 19:45,38.84746
2023-12-30 20:00,40.16413
2023-12-30 20:15,38.9294
2023-12-30 20:30,38.95258
2023-12-30 20:45,38.98013
2023-12-30 21:00,38.30346
2023-12-30 21:15,38.31987
2023-12-30 21:30,40.47688
2023-12-30 21:45,40.3926
2023-12-30 22:00,40.53392
2023-12-30 22:15,40.55887
2023-12-30 22:30,41.83957
2023-12-30 22:45,40.61576
2023-12-30 23:00,37.90145
2023-12-30 23:15,37.90586
2023-12-30 23:30,38.05239
2023-12-30 23:45,38.79769
2023-12-31 0:00,40.33442
2023-12-31 0:15,37.63345
2023-12-31 0:30,35.88995
2023-12-31 0:45,33.53065
2023-12-31 1:00,37.29943
2023-12-31 1:15,36.68998
2023-12-31 1:30,34.02388
2023-12-31 1:45,33.16128
2023-12-31 2:00,35.10766
2023-12-31 2:15,33.85285
2023-12-31 2:30,33.26666
2023-12-31 2:45,34.93676
2023-12-31 3:00,34.81182
2023-12-31 3:15,42.46632
2023-12-31 3:30,30.71447
2023-12-31 3:45,26.08663
2023-12-31 4:00,28.52269
2023-12-31 4:15,25.63377
2023-12-31 4:30,22.90086
2023-12-31 4:45,21.54139
2023-12-31 5:00,23.70341
2023-12-31 5:15,14.57781
2023-12-31 5:30,7.71474
2023-12-31 5:45,6.19938
2023-12-31 6:00,7.57464
2023-12-31 6:15,12.06884
2023-12-31 6:30,10.85396
2023-12-31 6:45,15.06371
2023-12-31 7:00,17.28365
2023-12-31 7:15,17.3303
2023-12-31 7:30,19.09752
2023-12-31 7:45,19.90859
2023-12-31 8:00,18.85189
2023-12-31 8:15,31.90286
2023-12-31 8:30,38.19747
2023-12-31 8:45,48.15622
2023-12-31 9:00,38.78864
2023-12-31 9:15,42.85881
2023-12-31 9:30,49.04289
2023-12-31 9:45,53.69514
2023-12-31 10:00,49.25005
2023-12-31 10:15,49.6533
2023-12-31 10:30,49.62755
2023-12-31 10:45,49.93993
2023-12-31 11:00,49.24539
2023-12-31 11:15,48.1986
2023-12-31 11:30,47.44965
2023-12-31 11:45,47.527
2023-12-31 12:00,46.23348
2023-12-31 12:15,42.55356
2023-12-31 12:30,40.84834
2023-12-31 12:45,40.83977
