INTERVALSTARTTIME_GMT,Solar,NetLoad
2023-11-22 10:00:00,13560.333333333334,9920.0
2023-11-22 10:15:00,13379.333333333334,9878.666666666666
2023-11-22 10:30:00,13200.0,9827.0
2023-11-22 10:45:00,13313.333333333334,9812.333333333334
2023-11-22 11:00:00,13129.666666666666,9222.333333333334
2023-11-22 11:15:00,13380.333333333334,9126.333333333334
2023-11-22 11:30:00,13285.666666666666,9105.666666666666
2023-11-22 11:45:00,13461.333333333334,9046.0
2023-11-22 12:00:00,13363.666666666666,9298.0
2023-11-22 12:15:00,13251.0,9328.333333333334
2023-11-22 12:30:00,13506.333333333334,9078.333333333334
2023-11-22 12:45:00,13580.333333333334,9003.0
2023-11-22 13:00:00,13806.0,9115.0
2023-11-22 13:15:00,13778.666666666666,9317.666666666666
2023-11-22 13:30:00,13645.0,9329.666666666666
2023-11-22 13:45:00,13586.0,9829.666666666666
2023-11-22 14:00:00,12832.333333333334,10815.0
2023-11-22 14:15:00,11918.0,11948.0
2023-11-22 14:30:00,11695.0,13260.333333333334
2023-11-22 14:45:00,11079.0,14065.333333333334
2023-11-22 15:00:00,9955.0,15018.0
2023-11-22 15:15:00,7899.0,17110.0
2023-11-22 15:30:00,5562.333333333333,19943.666666666668
2023-11-22 15:45:00,3737.6666666666665,22134.333333333332
2023-11-22 16:00:00,1902.6666666666667,23871.333333333332
2023-11-22 16:15:00,708.6666666666666,25160.666666666668
2023-11-22 16:30:00,304.6666666666667,25885.0
2023-11-22 16:45:00,128.66666666666666,26454.333333333332
2023-11-22 17:00:00,62.333333333333336,26662.333333333332
2023-11-22 17:15:00,65.0,26709.666666666668
2023-11-22 17:30:00,68.66666666666667,26610.333333333332
2023-11-22 17:45:00,72.0,26462.333333333332
2023-11-22 18:00:00,97.66666666666667,26143.0
2023-11-22 18:15:00,67.33333333333333,25906.666666666668
2023-11-22 18:30:00,68.0,25724.0
2023-11-22 18:45:00,68.66666666666667,25536.666666666668
2023-11-22 19:00:00,68.33333333333333,25149.333333333332
2023-11-22 19:15:00,69.0,24984.0
2023-11-22 19:30:00,68.66666666666667,24936.666666666668
2023-11-22 19:45:00,67.33333333333333,24806.666666666668
2023-11-22 20:00:00,69.66666666666667,24526.0
2023-11-22 20:15:00,69.66666666666667,24315.333333333332
2023-11-22 20:30:00,69.66666666666667,24205.666666666668
2023-11-22 20:45:00,69.33333333333333,24016.666666666668
2023-11-22 21:00:00,67.33333333333333,23988.0
2023-11-22 21:15:00,66.66666666666667,23805.0
2023-11-22 21:30:00,66.33333333333333,23551.666666666668
2023-11-22 21:45:00,66.66666666666667,23327.0
2023-11-22 22:00:00,65.66666666666667,22923.666666666668
2023-11-22 22:15:00,66.0,22655.0
2023-11-22 22:30:00,66.0,22375.666666666668
2023-11-22 22:45:00,66.0,22345.333333333332
2023-11-22 23:00:00,66.33333333333333,21864.666666666668
2023-11-22 23:15:00,66.33333333333333,21524.0
2023-11-22 23:30:00,66.0,21217.666666666668
2023-11-22 23:45:00,66.33333333333333,21015.333333333332
2023-11-23 00:00:00,66.0,21088.666666666668
2023-11-23 00:15:00,65.66666666666667,20639.666666666668
2023-11-23 00:30:00,65.0,20226.0
2023-11-23 00:45:00,65.33333333333333,19810.333333333332
2023-11-23 01:00:00,65.0,19522.0
2023-11-23 01:15:00,65.0,19444.333333333332
2023-11-23 01:30:00,65.0,19313.0
2023-11-23 01:45:00,65.0,19172.666666666668
2023-11-23 02:00:00,65.0,19124.666666666668
2023-11-23 02:15:00,65.0,19055.0
2023-11-23 02:30:00,65.0,18742.333333333332
2023-11-23 02:45:00,65.0,18394.333333333332
2023-11-23 03:00:00,64.33333333333333,17794.333333333332
2023-11-23 03:15:00,64.66666666666667,17397.0
2023-11-23 03:30:00,64.33333333333333,17283.333333333332
2023-11-23 03:45:00,64.0,17347.333333333332
2023-11-23 04:00:00,64.0,17660.0
2023-11-23 04:15:00,64.0,17839.0
2023-11-23 04:30:00,64.0,17612.0
2023-11-23 04:45:00,64.0,17435.666666666668
2023-11-23 05:00:00,63.666666666666664,17410.333333333332
2023-11-23 05:15:00,63.333333333333336,17243.333333333332
2023-11-23 05:30:00,63.0,17048.0
2023-11-23 05:45:00,63.0,16949.333333333332
2023-11-23 06:00:00,52.0,17171.333333333332
2023-11-23 06:15:00,57.666666666666664,17393.666666666668
2023-11-23 06:30:00,114.33333333333333,17652.0
2023-11-23 06:45:00,466.6666666666667,17489.333333333332
2023-11-23 07:00:00,1342.6666666666667,16983.0
2023-11-23 07:15:00,2336.3333333333335,15898.333333333334
2023-11-23 07:30:00,2675.3333333333335,15566.0
2023-11-23 07:45:00,3544.3333333333335,14876.666666666666
2023-11-23 08:00:00,4660.0,13702.333333333334
2023-11-23 08:15:00,5294.0,12756.333333333334
2023-11-23 08:30:00,7404.0,11353.666666666666
2023-11-23 08:45:00,8895.666666666666,9641.0
2023-11-23 09:00:00,9473.333333333334,8377.0
2023-11-23 09:15:00,10531.333333333334,7637.333333333333
2023-11-23 09:30:00,11000.666666666666,6711.0
2023-11-23 09:45:00,11352.0,6292.666666666667
2023-11-23 10:00:00,11581.333333333334,6016.0
2023-11-23 10:15:00,11944.333333333334,5522.333333333333
2023-11-23 10:30:00,11946.333333333334,4989.0
2023-11-23 10:45:00,11650.0,4685.0
2023-11-23 11:00:00,11377.666666666666,4596.666666666667
2023-11-23 11:15:00,11381.0,4547.666666666667
2023-11-23 11:30:00,11294.333333333334,4156.333333333333
2023-11-23 11:45:00,11210.666666666666,4370.666666666667
2023-11-23 12:00:00,11057.666666666666,4394.333333333333
2023-11-23 12:15:00,11269.666666666666,4594.666666666667
2023-11-23 12:30:00,11839.0,4628.666666666667
2023-11-23 12:45:00,12599.666666666666,4734.333333333333
2023-11-23 13:00:00,12615.333333333334,5096.333333333333
2023-11-23 13:15:00,12852.0,5096.666666666667
2023-11-23 13:30:00,13130.0,4918.666666666667
2023-11-23 13:45:00,13027.666666666666,4857.0
2023-11-23 14:00:00,13221.0,4883.666666666667
2023-11-23 14:15:00,12833.0,5085.0
2023-11-23 14:30:00,12537.333333333334,5576.0
2023-11-23 14:45:00,11544.0,6523.333333333333
2023-11-23 15:00:00,10171.333333333334,7928.333333333333
2023-11-23 15:15:00,8257.0,10428.0
2023-11-23 15:30:00,6159.0,12603.333333333334
2023-11-23 15:45:00,3947.3333333333335,14894.0
2023-11-23 16:00:00,1984.0,17140.333333333332
2023-11-23 16:15:00,663.0,19004.333333333332
2023-11-23 16:30:00,107.33333333333333,20036.0
2023-11-23 16:45:00,0.3333333333333333,20580.333333333332
2023-11-23 17:00:00,0.0,20881.333333333332
2023-11-23 17:15:00,0.0,20916.0
2023-11-23 17:30:00,0.0,20837.0
2023-11-23 17:45:00,0.0,20661.0
2023-11-23 18:00:00,0.0,20146.333333333332
2023-11-23 18:15:00,0.0,19916.666666666668
2023-11-23 18:30:00,0.0,19792.333333333332
2023-11-23 18:45:00,0.0,19573.666666666668
2023-11-23 19:00:00,0.0,19386.666666666668
2023-11-23 19:15:00,0.0,19206.0
2023-11-23 19:30:00,0.0,19029.333333333332
2023-11-23 19:45:00,0.0,18840.333333333332
2023-11-23 20:00:00,0.0,18813.0
2023-11-23 20:15:00,0.0,18709.333333333332
2023-11-23 20:30:00,0.0,18499.666666666668
2023-11-23 20:45:00,0.0,18573.333333333332
2023-11-23 21:00:00,0.0,18774.666666666668
2023-11-23 21:15:00,0.0,19017.0
2023-11-23 21:30:00,0.0,19032.666666666668
2023-11-23 21:45:00,0.0,18849.666666666668
2023-11-23 22:00:00,0.0,18613.666666666668
2023-11-23 22:15:00,0.0,18439.666666666668
2023-11-23 22:30:00,0.0,18265.0
2023-11-23 22:45:00,0.0,18080.333333333332
2023-11-23 23:00:00,0.0,17837.0
2023-11-23 23:15:00,0.0,17639.333333333332
2023-11-23 23:30:00,0.0,17419.333333333332
2023-11-23 23:45:00,0.0,17214.666666666668
2023-11-24 00:00:00,0.0,17203.666666666668
2023-11-24 00:15:00,0.0,17100.666666666668
2023-11-24 00:30:00,0.0,16976.0
2023-11-24 00:45:00,0.0,16871.333333333332
2023-11-24 01:00:00,0.0,16734.333333333332
2023-11-24 01:15:00,0.0,16533.666666666668
2023-11-24 01:30:00,0.0,16373.333333333334
2023-11-24 01:45:00,0.0,16301.333333333334
2023-11-24 02:00:00,0.0,16270.666666666666
2023-11-24 02:15:00,0.0,16253.333333333334
2023-11-24 02:30:00,0.0,16301.0
2023-11-24 02:45:00,0.0,16264.666666666666
2023-11-24 03:00:00,0.0,16191.666666666666
2023-11-24 03:15:00,0.0,16202.0
2023-11-24 03:30:00,0.0,16201.333333333334
2023-11-24 03:45:00,0.0,16205.0
2023-11-24 04:00:00,0.0,16335.666666666666
2023-11-24 04:15:00,0.0,16364.666666666666
2023-11-24 04:30:00,0.0,16500.333333333332
2023-11-24 04:45:00,0.0,16669.333333333332
2023-11-24 05:00:00,0.0,17064.333333333332
2023-11-24 05:15:00,0.0,17306.333333333332
2023-11-24 05:30:00,0.0,17456.666666666668
2023-11-24 05:45:00,0.0,17697.0
2023-11-24 06:00:00,0.0,18193.0
2023-11-24 06:15:00,0.0,18444.0
2023-11-24 06:30:00,181.33333333333334,18429.333333333332
2023-11-24 06:45:00,739.6666666666666,17986.333333333332
2023-11-24 07:00:00,1856.3333333333333,16923.333333333332
2023-11-24 07:15:00,3616.6666666666665,15255.666666666666
2023-11-24 07:30:00,5609.0,13185.666666666666
2023-11-24 07:45:00,7603.666666666667,11252.333333333334
2023-11-24 08:00:00,9755.0,9247.666666666666
2023-11-24 08:15:00,11099.0,8215.333333333334
2023-11-24 08:30:00,11388.0,7473.333333333333
2023-11-24 08:45:00,12139.333333333334,6841.333333333333
2023-11-24 09:00:00,12620.0,6081.666666666667
2023-11-24 09:15:00,12755.666666666666,5668.333333333333
2023-11-24 09:30:00,12734.333333333334,5611.333333333333
2023-11-24 09:45:00,12630.666666666666,5416.0
2023-11-24 10:00:00,12569.333333333334,5496.0
2023-11-24 10:15:00,12836.666666666666,5280.0
2023-11-24 10:30:00,12811.666666666666,5322.333333333333
2023-11-24 10:45:00,12976.333333333334,5250.666666666667
2023-11-24 11:00:00,12890.666666666666,5217.666666666667
2023-11-24 11:15:00,12655.0,5350.666666666667
2023-11-24 11:30:00,12589.666666666666,5415.333333333333
2023-11-24 11:45:00,12681.333333333334,5500.0
2023-11-24 12:00:00,12188.333333333334,5575.666666666667
2023-11-24 12:15:00,11629.666666666666,5981.0
2023-11-24 12:30:00,11618.333333333334,6362.333333333333
2023-11-24 12:45:00,11542.666666666666,6506.333333333333
2023-11-24 13:00:00,11782.0,6460.666666666667
2023-11-24 13:15:00,11787.0,6292.666666666667
2023-11-24 13:30:00,11910.0,6504.0
2023-11-24 13:45:00,11717.333333333334,6911.0
2023-11-24 14:00:00,11743.333333333334,7132.666666666667
2023-11-24 14:15:00,11587.666666666666,7577.666666666667
2023-11-24 14:30:00,11265.333333333334,8095.666666666667
2023-11-24 14:45:00,10512.333333333334,9341.333333333334
2023-11-24 15:00:00,9350.666666666666,10679.0
2023-11-24 15:15:00,7645.333333333333,12454.0
2023-11-24 15:30:00,5714.333333333333,14836.0
2023-11-24 15:45:00,3642.0,17338.0
2023-11-24 16:00:00,1938.0,19579.666666666668
2023-11-24 16:15:00,860.6666666666666,21268.0
2023-11-24 16:30:00,305.6666666666667,22457.0
2023-11-24 16:45:00,48.666666666666664,23175.666666666668
2023-11-24 17:00:00,0.0,23545.333333333332
2023-11-24 17:15:00,0.0,23850.666666666668
2023-11-24 17:30:00,0.0,24062.666666666668
2023-11-24 17:45:00,0.0,24074.0
2023-11-24 18:00:00,0.0,23963.333333333332
2023-11-24 18:15:00,0.0,23829.333333333332
2023-11-24 18:30:00,0.0,23803.666666666668
2023-11-24 18:45:00,0.0,23800.0
2023-11-24 19:00:00,0.0,23640.333333333332
2023-11-24 19:15:00,0.0,23672.666666666668
2023-11-24 19:30:00,0.0,23750.333333333332
2023-11-24 19:45:00,0.0,23619.333333333332
2023-11-24 20:00:00,0.0,23344.666666666668
2023-11-24 20:15:00,0.0,23276.333333333332
2023-11-24 20:30:00,0.0,23263.0
2023-11-24 20:45:00,0.0,23167.0
2023-11-24 21:00:00,0.0,23101.333333333332
2023-11-24 21:15:00,0.0,23015.0
2023-11-24 21:30:00,0.0,22986.333333333332
2023-11-24 21:45:00,0.0,22867.0
2023-11-24 22:00:00,0.0,22361.0
2023-11-24 22:15:00,0.0,22231.666666666668
2023-11-24 22:30:00,0.0,21834.666666666668
2023-11-24 22:45:00,0.0,21687.666666666668
2023-11-24 23:00:00,0.0,21244.666666666668
2023-11-24 23:15:00,0.0,20873.0
2023-11-24 23:30:00,0.0,20712.666666666668
2023-11-24 23:45:00,0.0,20808.666666666668
2023-11-25 00:00:00,0.0,20812.666666666668
2023-11-25 00:15:00,0.0,20495.666666666668
2023-11-25 00:30:00,0.0,20366.0
2023-11-25 00:45:00,0.0,20201.333333333332
2023-11-25 01:00:00,0.0,19933.666666666668
2023-11-25 01:15:00,0.0,19712.0
2023-11-25 01:30:00,0.0,19637.0
2023-11-25 01:45:00,0.0,19566.0
2023-11-25 02:00:00,0.0,19255.666666666668
2023-11-25 02:15:00,0.0,19128.666666666668
2023-11-25 02:30:00,0.0,19057.666666666668
2023-11-25 02:45:00,0.0,18968.666666666668
2023-11-25 03:00:00,0.0,18974.333333333332
2023-11-25 03:15:00,0.0,18963.0
2023-11-25 03:30:00,0.0,18943.333333333332
2023-11-25 03:45:00,0.0,18868.333333333332
2023-11-25 04:00:00,0.0,18876.333333333332
2023-11-25 04:15:00,0.0,19018.666666666668
2023-11-25 04:30:00,0.0,19039.666666666668
2023-11-25 04:45:00,0.0,18988.0
2023-11-25 05:00:00,0.0,19376.0
2023-11-25 05:15:00,0.0,19406.666666666668
2023-11-25 05:30:00,0.0,19508.0
2023-11-25 05:45:00,0.0,19692.333333333332
2023-11-25 06:00:00,0.0,19996.666666666668
2023-11-25 06:15:00,0.0,20127.0
2023-11-25 06:30:00,195.33333333333334,20004.666666666668
2023-11-25 06:45:00,918.6666666666666,19387.666666666668
2023-11-25 07:00:00,2309.3333333333335,18180.666666666668
2023-11-25 07:15:00,4161.333333333333,16114.0
2023-11-25 07:30:00,6258.0,13718.666666666666
2023-11-25 07:45:00,8419.0,11425.333333333334
2023-11-25 08:00:00,10670.666666666666,9271.666666666666
2023-11-25 08:15:00,12114.666666666666,7863.0
2023-11-25 08:30:00,12978.333333333334,6922.333333333333
2023-11-25 08:45:00,13273.333333333334,6420.0
2023-11-25 09:00:00,13737.0,5532.0
2023-11-25 09:15:00,13813.666666666666,5033.333333333333
2023-11-25 09:30:00,13845.333333333334,5118.333333333333
2023-11-25 09:45:00,13684.0,4914.333333333333
2023-11-25 10:00:00,13742.666666666666,4414.0
2023-11-25 10:15:00,13759.333333333334,4473.0
2023-11-25 10:30:00,13657.0,4562.666666666667
2023-11-25 10:45:00,13530.666666666666,4633.333333333333
2023-11-25 11:00:00,13417.0,4303.666666666667
2023-11-25 11:15:00,13338.333333333334,4316.666666666667
2023-11-25 11:30:00,13310.333333333334,4469.0
2023-11-25 11:45:00,13308.0,4627.0
2023-11-25 12:00:00,13358.333333333334,4799.666666666667
2023-11-25 12:15:00,13409.333333333334,4865.0
2023-11-25 12:30:00,13491.666666666666,4877.333333333333
2023-11-25 12:45:00,13591.333333333334,4822.333333333333
2023-11-25 13:00:00,13556.666666666666,4739.333333333333
2023-11-25 13:15:00,13637.666666666666,4757.0
2023-11-25 13:30:00,13580.666666666666,4830.333333333333
2023-11-25 13:45:00,13584.666666666666,5023.0
2023-11-25 14:00:00,12899.333333333334,5312.666666666667
2023-11-25 14:15:00,12738.0,5859.666666666667
2023-11-25 14:30:00,12749.333333333334,6060.333333333333
2023-11-25 14:45:00,12179.0,6882.333333333333
2023-11-25 15:00:00,10569.0,8220.666666666666
2023-11-25 15:15:00,8491.333333333334,10573.666666666666
2023-11-25 15:30:00,6267.333333333333,13359.333333333334
2023-11-25 15:45:00,4049.3333333333335,16275.333333333334
2023-11-25 16:00:00,2047.0,18851.666666666668
2023-11-25 16:15:00,685.6666666666666,20972.666666666668
2023-11-25 16:30:00,130.0,22206.333333333332
2023-11-25 16:45:00,24.666666666666668,22809.333333333332
2023-11-25 17:00:00,0.0,23271.333333333332
2023-11-25 17:15:00,0.0,23575.333333333332
2023-11-25 17:30:00,0.0,23690.0
2023-11-25 17:45:00,0.0,23706.0
2023-11-25 18:00:00,0.0,23802.0
2023-11-25 18:15:00,0.0,23748.666666666668
2023-11-25 18:30:00,0.0,23630.666666666668
2023-11-25 18:45:00,0.0,23553.666666666668
2023-11-25 19:00:00,0.0,23409.666666666668
2023-11-25 19:15:00,0.0,23370.666666666668
2023-11-25 19:30:00,0.0,23344.0
2023-11-25 19:45:00,0.0,23286.666666666668
2023-11-25 20:00:00,0.0,23213.666666666668
2023-11-25 20:15:00,0.0,23088.0
2023-11-25 20:30:00,0.0,22956.666666666668
2023-11-25 20:45:00,0.0,22852.666666666668
2023-11-25 21:00:00,0.0,22826.0
2023-11-25 21:15:00,0.0,22838.0
2023-11-25 21:30:00,0.0,22718.333333333332
2023-11-25 21:45:00,0.0,22577.333333333332
2023-11-25 22:00:00,0.0,22388.0
2023-11-25 22:15:00,0.0,22137.333333333332
2023-11-25 22:30:00,0.0,21878.0
2023-11-25 22:45:00,0.0,21611.333333333332
2023-11-25 23:00:00,0.0,21371.666666666668
2023-11-25 23:15:00,0.0,21136.0
2023-11-25 23:30:00,0.0,20908.666666666668
2023-11-25 23:45:00,0.0,20738.333333333332
2023-11-26 00:00:00,0.0,20613.0
2023-11-26 00:15:00,0.0,20587.0
2023-11-26 00:30:00,0.0,20510.0
2023-11-26 00:45:00,0.0,20236.333333333332
2023-11-26 01:00:00,0.0,20109.0
2023-11-26 01:15:00,0.0,19987.333333333332
2023-11-26 01:30:00,0.0,19833.333333333332
2023-11-26 01:45:00,0.0,19716.333333333332
2023-11-26 02:00:00,0.0,19515.333333333332
2023-11-26 02:15:00,0.0,19362.666666666668
2023-11-26 02:30:00,0.0,19174.333333333332
2023-11-26 02:45:00,0.0,19072.333333333332
2023-11-26 03:00:00,0.0,19070.0
2023-11-26 03:15:00,0.0,19047.0
2023-11-26 03:30:00,0.0,18885.0
2023-11-26 03:45:00,0.0,18747.333333333332
2023-11-26 04:00:00,0.0,18776.666666666668
2023-11-26 04:15:00,0.0,18766.333333333332
2023-11-26 04:30:00,0.0,18720.0
2023-11-26 04:45:00,0.0,18757.666666666668
2023-11-26 05:00:00,0.0,18815.333333333332
2023-11-26 05:15:00,0.0,19015.333333333332
2023-11-26 05:30:00,0.0,19082.333333333332
2023-11-26 05:45:00,0.0,19256.333333333332
2023-11-26 06:00:00,0.0,19599.333333333332
2023-11-26 06:15:00,2.0,19658.333333333332
2023-11-26 06:30:00,219.0,19401.333333333332
2023-11-26 06:45:00,867.0,18777.333333333332
2023-11-26 07:00:00,1984.3333333333333,17777.666666666668
2023-11-26 07:15:00,3451.0,16408.0
2023-11-26 07:30:00,4928.0,15302.0
2023-11-26 07:45:00,6372.0,14307.0
2023-11-26 08:00:00,7987.333333333333,12796.0
2023-11-26 08:15:00,8858.333333333334,11749.333333333334
2023-11-26 08:30:00,9505.666666666666,10644.0
2023-11-26 08:45:00,9807.666666666666,10200.0
2023-11-26 09:00:00,11120.666666666666,9160.333333333334
2023-11-26 09:15:00,11180.333333333334,8436.0
2023-11-26 09:30:00,11019.666666666666,8323.0
2023-11-26 09:45:00,10865.333333333334,8210.0
2023-11-26 10:00:00,11457.0,8156.333333333333
2023-11-26 10:15:00,11343.333333333334,8134.0
2023-11-26 10:30:00,11212.0,7788.333333333333
2023-11-26 10:45:00,11088.0,7865.666666666667
2023-11-26 11:00:00,11305.0,7637.333333333333
2023-11-26 11:15:00,11798.666666666666,7229.333333333333
2023-11-26 11:30:00,11643.333333333334,7254.333333333333
2023-11-26 11:45:00,11544.666666666666,7447.666666666667
2023-11-26 12:00:00,11481.333333333334,7667.666666666667
2023-11-26 12:15:00,11187.666666666666,7685.333333333333
2023-11-26 12:30:00,10847.0,7843.0
2023-11-26 12:45:00,10811.666666666666,8132.333333333333
2023-11-26 13:00:00,10690.666666666666,8212.333333333334
2023-11-26 13:15:00,10115.666666666666,8864.0
2023-11-26 13:30:00,9652.333333333334,9438.666666666666
2023-11-26 13:45:00,8763.333333333334,10531.333333333334
2023-11-26 14:00:00,8234.333333333334,11592.0
2023-11-26 14:15:00,7203.666666666667,12080.0
2023-11-26 14:30:00,6134.0,13385.333333333334
2023-11-26 14:45:00,5370.0,14678.0
2023-11-26 15:00:00,4423.0,16032.333333333334
2023-11-26 15:15:00,3445.3333333333335,17203.666666666668
2023-11-26 15:30:00,2326.3333333333335,18800.0
2023-11-26 15:45:00,1528.6666666666667,20156.666666666668
2023-11-26 16:00:00,796.6666666666666,21414.0
2023-11-26 16:15:00,337.3333333333333,22418.333333333332
2023-11-26 16:30:00,81.33333333333333,23336.0
2023-11-26 16:45:00,0.0,24082.333333333332
2023-11-26 17:00:00,0.0,24590.666666666668
2023-11-26 17:15:00,0.0,24962.0
2023-11-26 17:30:00,0.0,25074.333333333332
2023-11-26 17:45:00,0.0,25099.333333333332
2023-11-26 18:00:00,0.0,24934.333333333332
2023-11-26 18:15:00,0.0,24872.0
2023-11-26 18:30:00,0.0,24807.666666666668
2023-11-26 18:45:00,0.0,24733.666666666668
2023-11-26 19:00:00,0.0,24683.0
2023-11-26 19:15:00,0.0,24611.0
2023-11-26 19:30:00,0.0,24523.0
2023-11-26 19:45:00,0.0,24488.666666666668
2023-11-26 20:00:00,0.0,24413.666666666668
2023-11-26 20:15:00,0.0,24243.333333333332
2023-11-26 20:30:00,0.0,24106.0
2023-11-26 20:45:00,0.0,23875.666666666668
2023-11-26 21:00:00,0.0,23700.0
2023-11-26 21:15:00,0.0,23509.0
2023-11-26 21:30:00,0.0,23166.0
2023-11-26 21:45:00,0.0,22721.333333333332
2023-11-26 22:00:00,0.0,22267.666666666668
2023-11-26 22:15:00,0.0,21912.0
2023-11-26 22:30:00,0.0,21619.0
2023-11-26 22:45:00,0.0,21268.333333333332
2023-11-26 23:00:00,0.0,20863.333333333332
2023-11-26 23:15:00,0.0,20686.333333333332
2023-11-26 23:30:00,0.0,20483.333333333332
2023-11-26 23:45:00,0.0,20343.333333333332
2023-11-27 00:00:00,0.0,20170.666666666668
2023-11-27 00:15:00,0.0,20106.0
2023-11-27 00:30:00,0.0,20276.0
2023-11-27 00:45:00,0.0,20188.666666666668
2023-11-27 01:00:00,0.0,19980.666666666668
2023-11-27 01:15:00,0.0,19942.0
2023-11-27 01:30:00,0.0,19932.0
2023-11-27 01:45:00,0.0,19698.0
2023-11-27 02:00:00,0.0,19659.666666666668
2023-11-27 02:15:00,0.0,19625.0
2023-11-27 02:30:00,0.0,19567.0
2023-11-27 02:45:00,0.0,19463.0
2023-11-27 03:00:00,0.0,19678.333333333332
2023-11-27 03:15:00,0.0,19595.333333333332
2023-11-27 03:30:00,0.0,19540.666666666668
2023-11-27 03:45:00,0.0,19558.333333333332
2023-11-27 04:00:00,0.0,19720.666666666668
2023-11-27 04:15:00,0.0,19877.333333333332
2023-11-27 04:30:00,0.0,19843.333333333332
2023-11-27 04:45:00,0.0,19934.666666666668
2023-11-27 05:00:00,0.0,20857.333333333332
2023-11-27 05:15:00,0.0,21255.666666666668
2023-11-27 05:30:00,0.0,21616.0
