INTERVALSTARTTIME_GMT,VALUE
2023-12-14 00:30:00,64.65666666666667
2023-12-14 00:45:00,46.92333333333334
2023-12-14 01:00:00,61.31666666666666
2023-12-14 01:15:00,42.98333333333333
2023-12-14 01:30:00,34.00333333333334
2023-12-14 01:45:00,29.153333333333332
2023-12-14 02:00:00,36.843333333333334
2023-12-14 02:15:00,37.763333333333335
2023-12-14 02:30:00,33.62
2023-12-14 02:45:00,30.16
2023-12-14 03:00:00,38.31666666666666
2023-12-14 03:15:00,34.78333333333333
2023-12-14 03:30:00,33.14
2023-12-14 03:45:00,32.24333333333333
2023-12-14 04:00:00,30.886666666666667
2023-12-14 04:15:00,29.913333333333338
2023-12-14 04:30:00,29.146666666666665
2023-12-14 04:45:00,29.25
2023-12-14 05:00:00,37.17666666666667
2023-12-14 05:15:00,36.083333333333336
2023-12-14 05:30:00,34.64666666666667
2023-12-14 05:45:00,33.949999999999996
2023-12-14 06:00:00,32.446666666666665
2023-12-14 06:15:00,32.53333333333333
2023-12-14 06:30:00,30.840000000000003
2023-12-14 06:45:00,32.53
2023-12-14 07:00:00,27.536666666666665
2023-12-14 07:15:00,26.616666666666664
2023-12-14 07:30:00,27.150000000000002
2023-12-14 07:45:00,27.8
2023-12-14 08:00:00,24.896666666666665
2023-12-14 08:15:00,38.16
2023-12-14 08:30:00,53.44
2023-12-14 08:45:00,72.36333333333333
2023-12-14 09:00:00,52.17666666666667
2023-12-14 09:15:00,59.300000000000004
2023-12-14 09:30:00,71.98
2023-12-14 09:45:00,75.49666666666667
2023-12-14 10:00:00,65.76666666666667
2023-12-14 10:15:00,64.99333333333334
2023-12-14 10:30:00,66.07333333333334
2023-12-14 10:45:00,65.61666666666667
2023-12-14 11:00:00,65.53333333333333
2023-12-14 11:15:00,66.86
2023-12-14 11:30:00,65.0
2023-12-14 11:45:00,67.16666666666667
2023-12-14 12:00:00,68.77333333333333
2023-12-14 12:15:00,68.36333333333334
2023-12-14 12:30:00,68.23333333333333
2023-12-14 12:45:00,68.34666666666668
2023-12-14 13:00:00,70.41333333333334
2023-12-14 13:15:00,68.60333333333334
2023-12-14 13:30:00,65.61
2023-12-14 13:45:00,63.98333333333333
2023-12-14 14:00:00,72.40333333333332
2023-12-14 14:15:00,71.91333333333334
2023-12-14 14:30:00,70.05666666666667
2023-12-14 14:45:00,66.17
2023-12-14 15:00:00,76.52
2023-12-14 15:15:00,74.08666666666666
2023-12-14 15:30:00,69.25
2023-12-14 15:45:00,64.93666666666667
2023-12-14 16:00:00,71.82
2023-12-14 16:15:00,68.69666666666666
2023-12-14 16:30:00,61.24666666666667
2023-12-14 16:45:00,55.169999999999995
2023-12-14 17:00:00,64.43
2023-12-14 17:15:00,63.56
2023-12-14 17:30:00,61.303333333333335
2023-12-14 17:45:00,57.303333333333335
2023-12-14 18:00:00,60.830000000000005
2023-12-14 18:15:00,58.24666666666667
2023-12-14 18:30:00,57.23
2023-12-14 18:45:00,55.656666666666666
2023-12-14 19:00:00,59.24666666666667
2023-12-14 19:15:00,59.776666666666664
2023-12-14 19:30:00,56.876666666666665
2023-12-14 19:45:00,54.093333333333334
2023-12-14 20:00:00,58.116666666666674
2023-12-14 20:15:00,57.50333333333333
2023-12-14 20:30:00,57.61333333333334
2023-12-14 20:45:00,58.123333333333335
2023-12-14 21:00:00,55.669999999999995
2023-12-14 21:15:00,58.333333333333336
2023-12-14 21:30:00,68.34333333333332
2023-12-14 21:45:00,70.00666666666666
2023-12-14 22:00:00,56.35666666666666
2023-12-14 22:15:00,58.326666666666675
2023-12-14 22:30:00,70.12333333333333
2023-12-14 22:45:00,72.46666666666665
2023-12-14 23:00:00,66.49333333333334
2023-12-14 23:15:00,70.63333333333333
2023-12-14 23:30:00,71.83999999999999
2023-12-14 23:45:00,75.97333333333334
2023-12-15 00:00:00,76.16000000000001
2023-12-15 00:15:00,72.85666666666667
2023-12-15 00:30:00,62.52333333333333
2023-12-15 00:45:00,48.10333333333333
2023-12-15 01:00:00,46.086666666666666
2023-12-15 01:15:00,39.43
2023-12-15 01:30:00,33.57333333333333
2023-12-15 01:45:00,27.406666666666666
2023-12-15 02:00:00,38.21
2023-12-15 02:15:00,32.91
2023-12-15 02:30:00,28.286666666666665
2023-12-15 02:45:00,24.766666666666666
2023-12-15 03:00:00,35.65333333333333
2023-12-15 03:15:00,34.61000000000001
2023-12-15 03:30:00,34.85333333333333
2023-12-15 03:45:00,34.70333333333333
2023-12-15 04:00:00,35.85
2023-12-15 04:15:00,35.29
2023-12-15 04:30:00,36.37
2023-12-15 04:45:00,33.43333333333333
2023-12-15 05:00:00,36.04666666666667
2023-12-15 05:15:00,35.42666666666667
2023-12-15 05:30:00,34.93333333333334
2023-12-15 05:45:00,34.04333333333333
2023-12-15 06:00:00,34.71
2023-12-15 06:15:00,34.839999999999996
2023-12-15 06:30:00,36.89666666666667
2023-12-15 06:45:00,38.81
2023-12-15 07:00:00,31.75666666666667
2023-12-15 07:15:00,31.346666666666664
2023-12-15 07:30:00,35.13666666666666
2023-12-15 07:45:00,37.25
2023-12-15 08:00:00,37.71333333333333
2023-12-15 08:15:00,43.43333333333334
2023-12-15 08:30:00,59.053333333333335
2023-12-15 08:45:00,73.49666666666667
2023-12-15 09:00:00,57.11666666666667
2023-12-15 09:15:00,63.52
2023-12-15 09:30:00,72.13
2023-12-15 09:45:00,75.0
2023-12-15 10:00:00,64.25333333333333
2023-12-15 10:15:00,64.25333333333333
2023-12-15 10:30:00,64.0
2023-12-15 10:45:00,64.50666666666667
2023-12-15 11:00:00,66.3
2023-12-15 11:15:00,64.40666666666667
2023-12-15 11:30:00,61.56
2023-12-15 11:45:00,62.10333333333333
2023-12-15 12:00:00,63.839999999999996
2023-12-15 12:15:00,62.14333333333334
2023-12-15 12:30:00,61.379999999999995
2023-12-15 12:45:00,62.086666666666666
2023-12-15 13:00:00,63.31999999999999
2023-12-15 13:15:00,62.36333333333334
2023-12-15 13:30:00,61.01
2023-12-15 13:45:00,60.77666666666667
2023-12-15 14:00:00,65.02
2023-12-15 14:15:00,62.43666666666667
2023-12-15 14:30:00,60.4
2023-12-15 14:45:00,57.82333333333333
2023-12-15 15:00:00,62.949999999999996
2023-12-15 15:15:00,61.68
2023-12-15 15:30:00,61.080000000000005
2023-12-15 15:45:00,57.46
2023-12-15 16:00:00,60.18
2023-12-15 16:15:00,57.19333333333333
2023-12-15 16:30:00,54.1
2023-12-15 16:45:00,49.74666666666667
2023-12-15 17:00:00,61.54666666666666
2023-12-15 17:15:00,52.06
2023-12-15 17:30:00,52.04333333333333
2023-12-15 17:45:00,51.49
2023-12-15 18:00:00,52.82
2023-12-15 18:15:00,50.49666666666667
2023-12-15 18:30:00,46.64666666666667
2023-12-15 18:45:00,44.21
2023-12-15 19:00:00,44.626666666666665
2023-12-15 19:15:00,44.42666666666667
2023-12-15 19:30:00,43.086666666666666
2023-12-15 19:45:00,43.123333333333335
2023-12-15 20:00:00,46.050000000000004
2023-12-15 20:15:00,45.44
2023-12-15 20:30:00,45.836666666666666
2023-12-15 20:45:00,47.330000000000005
2023-12-15 21:00:00,44.36333333333334
2023-12-15 21:15:00,46.083333333333336
2023-12-15 21:30:00,51.10666666666666
2023-12-15 21:45:00,57.449999999999996
2023-12-15 22:00:00,52.660000000000004
2023-12-15 22:15:00,54.99333333333334
2023-12-15 22:30:00,61.37
2023-12-15 22:45:00,66.88666666666667
2023-12-15 23:00:00,56.089999999999996
2023-12-15 23:15:00,59.25333333333333
2023-12-15 23:30:00,65.23666666666666
2023-12-15 23:45:00,68.09333333333333
2023-12-16 00:00:00,70.30333333333333
2023-12-16 00:15:00,68.97333333333333
2023-12-16 00:30:00,62.23333333333333
2023-12-16 00:45:00,55.026666666666664
2023-12-16 01:00:00,49.89333333333334
2023-12-16 01:15:00,43.54333333333333
2023-12-16 01:30:00,39.873333333333335
2023-12-16 01:45:00,32.47666666666667
2023-12-16 02:00:00,35.38333333333333
2023-12-16 02:15:00,31.62
2023-12-16 02:30:00,29.810000000000002
2023-12-16 02:45:00,24.083333333333332
2023-12-16 03:00:00,36.35333333333333
2023-12-16 03:15:00,39.413333333333334
2023-12-16 03:30:00,34.89666666666667
2023-12-16 03:45:00,33.22333333333333
2023-12-16 04:00:00,34.61
2023-12-16 04:15:00,34.830000000000005
2023-12-16 04:30:00,34.14333333333334
2023-12-16 04:45:00,34.99333333333333
2023-12-16 05:00:00,38.84
2023-12-16 05:15:00,37.39333333333334
2023-12-16 05:30:00,38.24
2023-12-16 05:45:00,35.99333333333333
2023-12-16 06:00:00,10.286666666666667
2023-12-16 06:15:00,3.716666666666667
2023-12-16 06:30:00,10.716666666666667
2023-12-16 06:45:00,10.883333333333333
2023-12-16 07:00:00,14.26
2023-12-16 07:15:00,22.599999999999998
2023-12-16 07:30:00,26.49666666666667
2023-12-16 07:45:00,33.14666666666667
2023-12-16 08:00:00,32.93333333333333
2023-12-16 08:15:00,38.93666666666667
2023-12-16 08:30:00,50.23
2023-12-16 08:45:00,65.61
2023-12-16 09:00:00,55.4
2023-12-16 09:15:00,61.00666666666667
2023-12-16 09:30:00,66.82666666666667
2023-12-16 09:45:00,70.58
2023-12-16 10:00:00,62.65
2023-12-16 10:15:00,62.196666666666665
2023-12-16 10:30:00,62.21666666666667
2023-12-16 10:45:00,60.973333333333336
2023-12-16 11:00:00,61.01
2023-12-16 11:15:00,57.300000000000004
2023-12-16 11:30:00,55.46
2023-12-16 11:45:00,55.32666666666666
2023-12-16 12:00:00,55.26666666666667
2023-12-16 12:15:00,57.473333333333336
2023-12-16 12:30:00,55.343333333333334
2023-12-16 12:45:00,57.78333333333333
2023-12-16 13:00:00,61.596666666666664
2023-12-16 13:15:00,61.50666666666667
2023-12-16 13:30:00,59.196666666666665
2023-12-16 13:45:00,59.35999999999999
2023-12-16 14:00:00,62.25333333333333
2023-12-16 14:15:00,61.31333333333333
2023-12-16 14:30:00,60.839999999999996
2023-12-16 14:45:00,59.45333333333334
2023-12-16 15:00:00,67.11666666666666
2023-12-16 15:15:00,66.18
2023-12-16 15:30:00,66.71333333333332
2023-12-16 15:45:00,67.27
2023-12-16 16:00:00,63.11666666666667
2023-12-16 16:15:00,61.25666666666667
2023-12-16 16:30:00,59.43333333333334
2023-12-16 16:45:00,59.169999999999995
2023-12-16 17:00:00,64.84333333333333
2023-12-16 17:15:00,64.49
2023-12-16 17:30:00,64.20666666666666
2023-12-16 17:45:00,63.296666666666674
2023-12-16 18:00:00,63.48
2023-12-16 18:15:00,60.800000000000004
2023-12-16 18:30:00,58.836666666666666
2023-12-16 18:45:00,55.35
2023-12-16 19:00:00,54.9
2023-12-16 19:15:00,54.26333333333333
2023-12-16 19:30:00,55.126666666666665
2023-12-16 19:45:00,55.32
2023-12-16 20:00:00,54.526666666666664
2023-12-16 20:15:00,56.55666666666667
2023-12-16 20:30:00,56.526666666666664
2023-12-16 20:45:00,55.653333333333336
2023-12-16 21:00:00,55.69
2023-12-16 21:15:00,58.089999999999996
2023-12-16 21:30:00,59.03666666666666
2023-12-16 21:45:00,62.24
2023-12-16 22:00:00,58.870000000000005
2023-12-16 22:15:00,57.98
2023-12-16 22:30:00,63.47
2023-12-16 22:45:00,64.82333333333334
2023-12-16 23:00:00,60.39333333333334
2023-12-16 23:15:00,61.22666666666667
2023-12-16 23:30:00,61.26
2023-12-16 23:45:00,64.81
2023-12-17 00:00:00,67.98666666666666
2023-12-17 00:15:00,65.65666666666668
2023-12-17 00:30:00,56.72
2023-12-17 00:45:00,49.5
2023-12-17 01:00:00,62.45666666666667
2023-12-17 01:15:00,43.36333333333334
2023-12-17 01:30:00,36.550000000000004
2023-12-17 01:45:00,26.843333333333334
2023-12-17 02:00:00,39.843333333333334
2023-12-17 02:15:00,34.48
2023-12-17 02:30:00,32.153333333333336
2023-12-17 02:45:00,29.076666666666668
2023-12-17 03:00:00,31.47
2023-12-17 03:15:00,28.666666666666668
2023-12-17 03:30:00,24.36
2023-12-17 03:45:00,23.27333333333333
2023-12-17 04:00:00,26.28333333333333
2023-12-17 04:15:00,24.830000000000002
2023-12-17 04:30:00,24.536666666666665
2023-12-17 04:45:00,24.713333333333335
2023-12-17 05:00:00,25.99
2023-12-17 05:15:00,23.30333333333333
2023-12-17 05:30:00,19.05333333333333
2023-12-17 05:45:00,25.05333333333333
2023-12-17 06:00:00,25.126666666666665
2023-12-17 06:15:00,21.416666666666668
2023-12-17 06:30:00,19.843333333333334
2023-12-17 06:45:00,25.33
2023-12-17 07:00:00,24.926666666666666
2023-12-17 07:15:00,21.790000000000003
2023-12-17 07:30:00,28.463333333333335
2023-12-17 07:45:00,37.26
2023-12-17 08:00:00,36.17333333333333
2023-12-17 08:15:00,41.449999999999996
2023-12-17 08:30:00,58.61666666666667
2023-12-17 08:45:00,73.31333333333333
2023-12-17 09:00:00,55.31
2023-12-17 09:15:00,57.129999999999995
2023-12-17 09:30:00,60.42666666666667
2023-12-17 09:45:00,63.38333333333333
2023-12-17 10:00:00,56.923333333333325
2023-12-17 10:15:00,58.916666666666664
2023-12-17 10:30:00,59.47666666666667
2023-12-17 10:45:00,59.24666666666667
2023-12-17 11:00:00,59.03
2023-12-17 11:15:00,58.223333333333336
2023-12-17 11:30:00,57.35
2023-12-17 11:45:00,56.41
2023-12-17 12:00:00,58.223333333333336
2023-12-17 12:15:00,57.82
2023-12-17 12:30:00,58.626666666666665
2023-12-17 12:45:00,60.28
2023-12-17 13:00:00,63.406666666666666
2023-12-17 13:15:00,65.57000000000001
2023-12-17 13:30:00,65.74333333333333
2023-12-17 13:45:00,65.57333333333334
2023-12-17 14:00:00,68.78666666666668
2023-12-17 14:15:00,68.58
2023-12-17 14:30:00,65.92333333333333
2023-12-17 14:45:00,65.45
2023-12-17 15:00:00,67.11333333333333
2023-12-17 15:15:00,66.16
2023-12-17 15:30:00,64.26
2023-12-17 15:45:00,61.94
2023-12-17 16:00:00,62.48
2023-12-17 16:15:00,59.44333333333333
2023-12-17 16:30:00,53.93333333333334
2023-12-17 16:45:00,52.17666666666667
2023-12-17 17:00:00,57.35
2023-12-17 17:15:00,57.64666666666667
2023-12-17 17:30:00,56.77333333333333
2023-12-17 17:45:00,53.57
2023-12-17 18:00:00,52.73
2023-12-17 18:15:00,52.73
2023-12-17 18:30:00,52.73
2023-12-17 18:45:00,63.19
2023-12-17 19:00:00,56.38666666666666
2023-12-17 19:15:00,53.843333333333334
2023-12-17 19:30:00,45.74666666666667
2023-12-17 19:45:00,44.946666666666665
2023-12-17 20:00:00,44.296666666666674
2023-12-17 20:15:00,44.47666666666667
2023-12-17 20:30:00,45.056666666666665
2023-12-17 20:45:00,44.88
2023-12-17 21:00:00,43.78333333333333
2023-12-17 21:15:00,44.31
2023-12-17 21:30:00,44.98
2023-12-17 21:45:00,44.92333333333334
2023-12-17 22:00:00,44.79
2023-12-17 22:15:00,44.25666666666667
2023-12-17 22:30:00,45.76333333333333
2023-12-17 22:45:00,47.52333333333333
2023-12-17 23:00:00,43.18
2023-12-17 23:15:00,44.839999999999996
2023-12-17 23:30:00,47.20000000000001
2023-12-17 23:45:00,49.07
2023-12-18 00:00:00,47.52
2023-12-18 00:15:00,47.696666666666665
2023-12-18 00:30:00,44.669999999999995
2023-12-18 00:45:00,41.24333333333333
2023-12-18 01:00:00,41.35
2023-12-18 01:15:00,36.026666666666664
2023-12-18 01:30:00,29.349999999999998
2023-12-18 01:45:00,28.266666666666666
2023-12-18 02:00:00,37.23666666666667
2023-12-18 02:15:00,35.01333333333333
2023-12-18 02:30:00,32.67666666666667
2023-12-18 02:45:00,33.82333333333333
2023-12-18 03:00:00,39.800000000000004
2023-12-18 03:15:00,37.44
2023-12-18 03:30:00,30.656666666666666
2023-12-18 03:45:00,33.75333333333333
2023-12-18 04:00:00,34.98666666666667
2023-12-18 04:15:00,34.949999999999996
2023-12-18 04:30:00,35.72
2023-12-18 04:45:00,36.54666666666667
2023-12-18 05:00:00,39.03333333333333
2023-12-18 05:15:00,36.35666666666666
2023-12-18 05:30:00,37.24666666666667
2023-12-18 05:45:00,41.38
2023-12-18 06:00:00,40.28
2023-12-18 06:15:00,42.82
2023-12-18 06:30:00,43.449999999999996
2023-12-18 06:45:00,41.54666666666667
2023-12-18 07:00:00,49.68333333333334
2023-12-18 07:15:00,50.906666666666666
2023-12-18 07:30:00,54.47666666666667
2023-12-18 07:45:00,49.31
2023-12-18 08:00:00,42.62
2023-12-18 08:15:00,52.35666666666666
2023-12-18 08:30:00,63.74
2023-12-18 08:45:00,71.04
2023-12-18 09:00:00,49.06666666666666
2023-12-18 09:15:00,55.916666666666664
2023-12-18 09:30:00,61.36333333333334
2023-12-18 09:45:00,63.60333333333333
2023-12-18 10:00:00,59.54666666666666
2023-12-18 10:15:00,60.14000000000001
2023-12-18 10:30:00,60.23
2023-12-18 10:45:00,58.596666666666664
2023-12-18 11:00:00,61.223333333333336
2023-12-18 11:15:00,61.70666666666667
2023-12-18 11:30:00,61.306666666666665
2023-12-18 11:45:00,63.02
2023-12-18 12:00:00,64.54333333333334
2023-12-18 12:15:00,64.43666666666667
2023-12-18 12:30:00,63.93000000000001
2023-12-18 12:45:00,63.373333333333335
2023-12-18 13:00:00,66.67666666666666
2023-12-18 13:15:00,66.23
2023-12-18 13:30:00,64.60666666666667
2023-12-18 13:45:00,62.13333333333333
2023-12-18 14:00:00,64.30666666666666
2023-12-18 14:15:00,63.53333333333333
2023-12-18 14:30:00,59.09
2023-12-18 14:45:00,55.49333333333334
2023-12-18 15:00:00,61.76666666666667
2023-12-18 15:15:00,57.78666666666667
2023-12-18 15:30:00,45.92666666666667
2023-12-18 15:45:00,44.916666666666664
2023-12-18 16:00:00,54.18
2023-12-18 16:15:00,48.446666666666665
2023-12-18 16:30:00,44.376666666666665
2023-12-18 16:45:00,44.43333333333334
2023-12-18 17:00:00,55.593333333333334
2023-12-18 17:15:00,55.576666666666675
2023-12-18 17:30:00,55.4
2023-12-18 17:45:00,55.09
2023-12-18 18:00:00,56.79333333333333
2023-12-18 18:15:00,55.64666666666667
2023-12-18 18:30:00,54.696666666666665
2023-12-18 18:45:00,54.04
2023-12-18 19:00:00,55.78
2023-12-18 19:15:00,55.10999999999999
2023-12-18 19:30:00,55.13
2023-12-18 19:45:00,55.07
2023-12-18 20:00:00,55.27333333333333
2023-12-18 20:15:00,55.23
2023-12-18 20:30:00,55.25
2023-12-18 20:45:00,55.63666666666666
2023-12-18 21:00:00,54.70666666666667
2023-12-18 21:15:00,55.22
2023-12-18 21:30:00,58.22
2023-12-18 21:45:00,59.04
2023-12-18 22:00:00,54.836666666666666
2023-12-18 22:15:00,57.32
2023-12-18 22:30:00,58.19
2023-12-18 22:45:00,63.91
2023-12-18 23:00:00,60.81666666666666
2023-12-18 23:15:00,64.58666666666666
2023-12-18 23:30:00,67.55666666666667
2023-12-18 23:45:00,69.06666666666666
2023-12-19 00:00:00,65.95333333333333
2023-12-19 00:15:00,71.78
2023-12-19 00:30:00,70.92999999999999
2023-12-19 00:45:00,63.370000000000005
2023-12-19 01:00:00,72.42666666666666
2023-12-19 01:15:00,72.42666666666666
2023-12-19 01:30:00,73.01666666666667
2023-12-19 01:45:00,73.05
2023-12-19 02:00:00,73.65666666666665
2023-12-19 02:15:00,73.75666666666667
2023-12-19 02:30:00,68.65666666666667
2023-12-19 02:45:00,66.16333333333334
2023-12-19 03:00:00,69.7
2023-12-19 03:15:00,65.64
2023-12-19 03:30:00,58.879999999999995
2023-12-19 03:45:00,64.71666666666667
2023-12-19 04:00:00,62.593333333333334
2023-12-19 04:15:00,57.120000000000005
2023-12-19 04:30:00,50.919999999999995
2023-12-19 04:45:00,46.626666666666665
2023-12-19 05:00:00,49.80666666666667
2023-12-19 05:15:00,52.00666666666667
2023-12-19 05:30:00,53.97666666666667
2023-12-19 05:45:00,54.656666666666666
2023-12-19 06:00:00,54.846666666666664
2023-12-19 06:15:00,58.27333333333333
2023-12-19 06:30:00,62.169999999999995
2023-12-19 06:45:00,64.93333333333334
2023-12-19 07:00:00,66.66666666666667
2023-12-19 07:15:00,70.63
2023-12-19 07:30:00,74.48666666666666
2023-12-19 07:45:00,75.18333333333334
2023-12-19 08:00:00,65.03333333333333
2023-12-19 08:15:00,67.23
2023-12-19 08:30:00,74.28666666666666
2023-12-19 08:45:00,71.11666666666666
2023-12-19 09:00:00,55.96
2023-12-19 09:15:00,61.71666666666667
2023-12-19 09:30:00,69.75333333333333
2023-12-19 09:45:00,73.03000000000002
2023-12-19 10:00:00,68.85000000000001
2023-12-19 10:15:00,68.52666666666667
2023-12-19 10:30:00,68.84333333333335
2023-12-19 10:45:00,67.33333333333333
2023-12-19 11:00:00,67.72
2023-12-19 11:15:00,65.93333333333334
2023-12-19 11:30:00,65.93666666666667
2023-12-19 11:45:00,65.46333333333334
2023-12-19 12:00:00,66.26
2023-12-19 12:15:00,67.27999999999999
2023-12-19 12:30:00,65.92666666666666
2023-12-19 12:45:00,64.62666666666667
2023-12-19 13:00:00,69.66666666666667
2023-12-19 13:15:00,69.66
2023-12-19 13:30:00,68.18
2023-12-19 13:45:00,67.89333333333333
2023-12-19 14:00:00,71.01
2023-12-19 14:15:00,67.26
2023-12-19 14:30:00,61.16
2023-12-19 14:45:00,56.79333333333333
2023-12-19 15:00:00,63.64333333333334
2023-12-19 15:15:00,59.36666666666667
2023-12-19 15:30:00,57.59
2023-12-19 15:45:00,54.77333333333333
2023-12-19 16:00:00,56.089999999999996
2023-12-19 16:15:00,54.81
2023-12-19 16:30:00,54.48666666666667
2023-12-19 16:45:00,53.85666666666666
2023-12-19 17:00:00,46.93
2023-12-19 17:15:00,46.919999999999995
2023-12-19 17:30:00,46.84
2023-12-19 17:45:00,46.77
2023-12-19 18:00:00,46.923333333333325
2023-12-19 18:15:00,46.65
2023-12-19 18:30:00,46.73
2023-12-19 18:45:00,46.57333333333333
2023-12-19 19:00:00,46.55666666666667
2023-12-19 19:15:00,46.55666666666667
2023-12-19 19:30:00,45.70333333333334
2023-12-19 19:45:00,44.81666666666666
2023-12-19 20:00:00,43.14666666666667
2023-12-19 20:15:00,43.46333333333334
2023-12-19 20:30:00,42.54666666666667
2023-12-19 20:45:00,42.21
2023-12-19 21:00:00,41.93
2023-12-19 21:15:00,42.08
2023-12-19 21:30:00,46.78
2023-12-19 21:45:00,47.31666666666666
2023-12-19 22:00:00,46.73
2023-12-19 22:15:00,47.593333333333334
2023-12-19 22:30:00,50.81666666666666
2023-12-19 22:45:00,53.446666666666665
2023-12-19 23:00:00,47.300000000000004
2023-12-19 23:15:00,49.68666666666667
2023-12-19 23:30:00,50.09
2023-12-19 23:45:00,52.300000000000004
2023-12-20 00:00:00,50.623333333333335
2023-12-20 00:15:00,51.06666666666666
2023-12-20 00:30:00,49.830000000000005
2023-12-20 00:45:00,50.43333333333334
2023-12-20 01:00:00,55.19333333333333
2023-12-20 01:15:00,48.593333333333334
2023-12-20 01:30:00,47.72
2023-12-20 01:45:00,47.26666666666667
2023-12-20 02:00:00,54.339999999999996
2023-12-20 02:15:00,48.699999999999996
2023-12-20 02:30:00,42.26333333333333
2023-12-20 02:45:00,43.166666666666664
2023-12-20 03:00:00,47.67666666666667
2023-12-20 03:15:00,45.24666666666667
2023-12-20 03:30:00,42.6
